,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
80,,,,ALTRO,,,,80
81,,,,ALTRO,,,,81
82,,,,ALTRO,,,,82
83,,,,ALTRO,,,,83
84,,,,ALTRO,,,,84
85,,,,ALTRO,,,,85
86,,,,ALTRO,,,,86
87,,,,ALTRO,,,,87
88,,,,ALTRO,,,,88
89,,,,ALTRO,,,,89
90,,,,ALTRO,,,,90
91,,,,ALTRO,,,,91
92,,,,ALTRO,,,,92
93,,,,ALTRO,,,,93
94,,,,ALTRO,,,,94
95,,,,ALTRO,,,,95
96,,,,ALTRO,,,,96
97,,,,ALTRO,,,,97
98,,,,Airasca,,,,98
99,,,,Ala di Stura,,,,99
100,,,,Albiano d'Ivrea,,,,100
101,,,,Alpette,,,,101
102,,,,Alpette,,,,102
103,,,,Alpette,,,,103
104,,,,Alpette,,,,104
105,,,,Alpette,,,,105
106,,,,Alpette,,,,106
107,,,,Alpette,,,,107
108,,,,Andezeno,,,,108
109,,,,Avigliana,,,,109
110,,,,Avigliana,,,,110
111,,,,Avigliana,,,,111
112,,,,Avigliana,,,,112
113,,,,Balangero,,,,113
114,,,,Balme,,,,114
115,,,,Balme,,,,115
116,,,,Banchette,,,,116
117,,,,Bardonecchia,,,,117
118,,,,Bardonecchia,,,,118
119,,,,Bardonecchia,,,,119
120,,,,Beinasco,,,,120
121,,,,Beinasco,,,,121
122,,,,Beinasco,,,,122
123,,,,Beinasco,,,,123
124,,,,Bibiana,,,,124
125,,,,Bibiana,,,,125
126,,,,Borgaro Torinese,,,,126
127,,,,Borgaro Torinese,,,,127
128,,,,Borgaro Torinese,,,,128
129,,,,Borgaro Torinese,,,,129
130,,,,Borgaro Torinese,,,,130
131,,,,Borgaro Torinese,,,,131
132,,,,Borgaro Torinese,,,,132
133,,,,Bricherasio,,,,133
134,,,,Bricherasio,,,,134
135,,,,Bricherasio,,,,135
136,,,,Bricherasio,,,,136
137,,,,Bricherasio,,,,137
138,,,,Bricherasio,,,,138
139,,,,Bruino,,,,139
140,,,,Burolo,,,,140
141,,,,Burolo,,,,141
142,,,,Burolo,,,,142
143,,,,Burolo,,,,143
144,,,,Bussoleno,,,,144
145,,,,Buttigliera Alta,,,,145
146,,,,Buttigliera Alta,,,,146
147,,,,Buttigliera Alta,,,,147
148,,,,Caluso,,,,148
149,,,,Caluso,,,,149
150,,,,Caluso,,,,150
151,,,,Cambiano,,,,151
152,,,,Cantalupa,,,,152
153,,,,Cantalupa,,,,153
154,,,,Cantalupa,,,,154
155,,,,Cantalupa,,,,155
156,,,,Cantalupa,,,,156
157,,,,Cantoira,,,,157
158,,,,Cantoira,,,,158
159,,,,Cantoira,,,,159
160,,,,Cantoira,,,,160
161,,,,Cantoira,,,,161
162,,,,Cantoira,,,,162
163,,,,Cantoira,,,,163
164,,,,Cantoira,,,,164
165,,,,Cantoira,,,,165
166,,,,Cantoira,,,,166
167,,,,Cantoira,,,,167
168,,,,Cantoira,,,,168
169,,,,Cantoira,,,,169
170,,,,Cantoira,,,,170
171,,,,Cantoira,,,,171
172,,,,Cantoira,,,,172
173,,,,Cantoira,,,,173
174,,,,Cantoira,,,,174
175,,,,Cantoira,,,,175
176,,,,Caravino,,,,176
177,,,,Caravino,,,,177
178,,,,Caravino,,,,178
179,,,,Carema,,,,179
180,,,,Carema,,,,180
181,,,,Carema,,,,181
182,,,,Carema,,,,182
183,,,,Carema,,,,183
184,,,,Carema,,,,184
185,,,,Carema,,,,185
186,,,,Carema,,,,186
187,,,,Carema,,,,187
188,,,,Carema,,,,188
189,,,,Carema,,,,189
190,,,,Carema,,,,190
191,,,,Carema,,,,191
192,,,,Carema,,,,192
193,,,,Carema,,,,193
194,,,,Carema,,,,194
195,,,,Carema,,,,195
196,,,,Carema,,,,196
197,,,,Carema,,,,197
198,,,,Carema,,,,198
199,,,,Carema,,,,199
200,,,,Carema,,,,200
201,,,,Carema,,,,201
202,,,,Carema,,,,202
203,,,,Carema,,,,203
204,,,,Carema,,,,204
205,,,,Carema,,,,205
206,,,,Carema,,,,206
207,,,,Carema,,,,207
208,,,,Carema,,,,208
209,,,,Carema,,,,209
210,,,,Carema,,,,210
211,,,,Carema,,,,211
212,,,,Carema,,,,212
213,,,,Carema,,,,213
214,,,,Carema,,,,214
215,,,,Carema,,,,215
216,,,,Carema,,,,216
217,,,,Carema,,,,217
218,,,,Carignano,,,,218
219,,,,Carmagnola,,,,219
220,,,,Ceres,,,,220
221,,,,Ceres,,,,221
222,,,,Ceres,,,,222
223,,,,Ceres,,,,223
224,,,,Ceres,,,,224
225,,,,Ceres,,,,225
226,,,,Ceres,,,,226
227,,,,Ceres,,,,227
228,,,,Ceres,,,,228
229,,,,Ceres,,,,229
230,,,,Ceres,,,,230
231,,,,Ceresole Reale,,,,231
232,,,,Ceresole Reale,,,,232
233,,,,Ceresole Reale,,,,233
234,,,,Ceresole Reale,,,,234
235,,,,Ceresole Reale,,,,235
236,,,,Ceresole Reale,,,,236
237,,,,Ceresole Reale,,,,237
238,,,,Ceresole Reale,,,,238
239,,,,Ceresole Reale,,,,239
240,,,,Ceresole Reale,,,,240
241,,,,Ceresole Reale,,,,241
242,,,,Ceresole Reale,,,,242
243,,,,Ceresole Reale,,,,243
244,,,,Ceresole Reale,,,,244
245,,,,Ceresole Reale,,,,245
246,,,,Ceresole Reale,,,,246
247,,,,Ceresole Reale,,,,247
248,,,,Ceresole Reale,,,,248
249,,,,Ceresole Reale,,,,249
250,,,,Ceresole Reale,,,,250
251,,,,Cesana Torinese,,,,251
252,,,,Cesana Torinese,,,,252
253,,,,Chialamberto,,,,253
254,,,,Chialamberto,,,,254
255,,,,Chialamberto,,,,255
256,,,,Chialamberto,,,,256
257,,,,Chialamberto,,,,257
258,,,,Chialamberto,,,,258
259,,,,Chialamberto,,,,259
260,,,,Chialamberto,,,,260
261,,,,Chialamberto,,,,261
262,,,,Chialamberto,,,,262
263,,,,Chialamberto,,,,263
264,,,,Chialamberto,,,,264
265,,,,Chialamberto,,,,265
266,,,,Chialamberto,,,,266
267,,,,Chieri,,,,267
268,,,,Chieri,,,,268
269,,,,Chieri,,,,269
270,,,,Chieri,,,,270
271,,,,Chieri,,,,271
272,,,,Chieri,,,,272
273,,,,Chieri,,,,273
274,,,,Chieri,,,,274
275,,,,Chieri,,,,275
276,,,,Chieri,,,,276
277,,,,Chieri,,,,277
278,,,,Chieri,,,,278
279,,,,Chiomonte,,,,279
280,,,,Chiomonte,,,,280
281,,,,Chiomonte,,,,281
282,,,,Chiomonte,,,,282
283,,,,Chiomonte,,,,283
284,,,,Chiomonte,,,,284
285,,,,Chiomonte,,,,285
286,,,,Chivasso,,,,286
287,,,,Chivasso,,,,287
288,,,,Chivasso,,,,288
289,,,,Chivasso,,,,289
290,,,,Chivasso,,,,290
291,,,,Chivasso,,,,291
292,,,,Chivasso,,,,292
293,,,,Chivasso,,,,293
294,,,,Cinzano,,,,294
295,,,,Cirie',,,,295
296,,,,Claviere,,,,296
297,,,,Collegno,,,,297
298,,,,Collegno,,,,298
299,,,,Collegno,,,,299
300,,,,Condove,,,,300
301,,,,Corio,,,,301
302,,,,Corio,,,,302
303,,,,Corio,,,,303
304,,,,Corio,,,,304
305,,,,Corio,,,,305
306,,,,Corio,,,,306
307,,,,Corio,,,,307
308,,,,Corio,,,,308
309,,,,Corio,,,,309
310,,,,Corio,,,,310
311,,,,Cuorgne',,,,311
312,,,,Cuorgne',,,,312
313,,,,Exilles,,,,313
314,,,,Exilles,,,,314
315,,,,Exilles,,,,315
316,,,,Exilles,,,,316
317,,,,Exilles,,,,317
318,,,,Fenestrelle,,,,318
319,,,,Fenestrelle,,,,319
320,,,,Fenestrelle,,,,320
321,,,,Frassinetto,,,,321
322,,,,Frassinetto,,,,322
323,,,,Frassinetto,,,,323
324,,,,Frassinetto,,,,324
325,,,,Frassinetto,,,,325
326,,,,Frassinetto,,,,326
327,,,,Frassinetto,,,,327
328,,,,Frassinetto,,,,328
329,,,,Frassinetto,,,,329
330,,,,Frassinetto,,,,330
331,,,,Frassinetto,,,,331
332,,,,Frassinetto,,,,332
333,,,,Frassinetto,,,,333
334,,,,Frassinetto,,,,334
335,,,,Germagnano,,,,335
336,,,,Giaglione,,,,336
337,,,,Giaveno,,,,337
338,,,,Giaveno,,,,338
339,,,,Groscavallo,,,,339
340,,,,Groscavallo,,,,340
341,,,,Groscavallo,,,,341
342,,,,Groscavallo,,,,342
343,,,,Groscavallo,,,,343
344,,,,Groscavallo,,,,344
345,,,,Groscavallo,,,,345
346,,,,Grugliasco,,,,346
347,,,,Grugliasco,,,,347
348,,,,Ingria,,,,348
349,,,,Ingria,,,,349
350,,,,Ingria,,,,350
351,,,,Ingria,,,,351
352,,,,Ingria,,,,352
353,,,,La Cassa,,,,353
354,,,,Lanzo Torinese,,,,354
355,,,,Lanzo Torinese,,,,355
356,,,,Leini,,,,356
357,,,,Leini,,,,357
358,,,,Leini,,,,358
359,,,,Leini,,,,359
360,,,,Leini,,,,360
361,,,,Leini,,,,361
362,,,,Leini,,,,362
363,,,,Leini,,,,363
364,,,,Leini,,,,364
365,,,,Locana,,,,365
366,,,,Locana,,,,366
367,,,,Locana,,,,367
368,,,,Locana,,,,368
369,,,,Locana,,,,369
370,,,,Locana,,,,370
371,,,,Locana,,,,371
372,,,,Locana,,,,372
373,,,,Locana,,,,373
374,,,,Locana,,,,374
375,,,,Locana,,,,375
376,,,,Locana,,,,376
377,,,,Locana,,,,377
378,,,,Locana,,,,378
379,,,,Locana,,,,379
380,,,,Locana,,,,380
381,,,,Locana,,,,381
382,,,,Locana,,,,382
383,,,,Locana,,,,383
384,,,,Locana,,,,384
385,,,,Locana,,,,385
386,,,,Locana,,,,386
387,,,,Locana,,,,387
388,,,,Locana,,,,388
389,,,,Locana,,,,389
390,,,,Locana,,,,390
391,,,,Locana,,,,391
392,,,,Locana,,,,392
393,,,,Locana,,,,393
394,,,,Locana,,,,394
395,,,,Locana,,,,395
396,,,,Locana,,,,396
397,,,,Locana,,,,397
398,,,,Locana,,,,398
399,,,,Locana,,,,399
400,,,,Locana,,,,400
401,,,,Locana,,,,401
402,,,,Massello,,,,402
403,,,,Massello,,,,403
404,,,,Massello,,,,404
405,,,,Mathi,,,,405
406,,,,Meana di Susa,,,,406
407,,,,Mompantero,,,,407
408,,,,Moncalieri,,,,408
409,,,,Moncalieri,,,,409
410,,,,Moncalieri,,,,410
411,,,,Moncalieri,,,,411
412,,,,Moncalieri,,,,412
413,,,,Moncalieri,,,,413
414,,,,Moncalieri,,,,414
415,,,,Moncalieri,,,,415
416,,,,Moncalieri,,,,416
417,,,,Moncalieri,,,,417
418,,,,Montaldo Torinese,,,,418
419,,,,Noasca,,,,419
420,,,,Noasca,,,,420
421,,,,Noasca,,,,421
422,,,,Noasca,,,,422
423,,,,Nole,,,,423
424,,,,None,,,,424
425,,,,None,,,,425
426,,,,Orbassano,,,,426
427,,,,Orbassano,,,,427
428,,,,Orbassano,,,,428
429,,,,Orbassano,,,,429
430,,,,Orbassano,,,,430
431,,,,Orbassano,,,,431
432,,,,Orbassano,,,,432
433,,,,Orbassano,,,,433
434,,,,Osasio,,,,434
435,,,,Oulx,,,,435
436,,,,Oulx,,,,436
437,,,,Oulx,,,,437
438,,,,Palazzo Canavese,,,,438
439,,,,Palazzo Canavese,,,,439
440,,,,Palazzo Canavese,,,,440
441,,,,Pavone Canavese,,,,441
442,,,,Pavone Canavese,,,,442
443,,,,Pavone Canavese,,,,443
444,,,,Pecetto Torinese,,,,444
445,,,,Pecetto Torinese,,,,445
446,,,,Pecetto Torinese,,,,446
447,,,,Perosa Argentina,,,,447
448,,,,Perosa Argentina,,,,448
449,,,,Perosa Argentina,,,,449
450,,,,Perosa Argentina,,,,450
451,,,,Perosa Argentina,,,,451
452,,,,Perosa Argentina,,,,452
453,,,,Perosa Argentina,,,,453
454,,,,Perosa Argentina,,,,454
455,,,,Perosa Argentina,,,,455
456,,,,Perosa Argentina,,,,456
457,,,,Perosa Argentina,,,,457
458,,,,Perosa Argentina,,,,458
459,,,,Perosa Argentina,,,,459
460,,,,Perosa Argentina,,,,460
461,,,,Perosa Argentina,,,,461
462,,,,Perosa Argentina,,,,462
463,,,,Perosa Argentina,,,,463
464,,,,Perosa Argentina,,,,464
465,,,,Pessinetto,,,,465
466,,,,Pessinetto,,,,466
467,,,,Pianezza,,,,467
468,,,,Pianezza,,,,468
469,,,,Pinasca,,,,469
470,,,,Pinasca,,,,470
471,,,,Pinasca,,,,471
472,,,,Pinasca,,,,472
473,,,,Pinasca,,,,473
474,,,,Pinerolo,,,,474
475,,,,Pinerolo,,,,475
476,,,,Pinerolo,,,,476
477,,,,Pino Torinese,,,,477
478,,,,Pino Torinese,,,,478
479,,,,Pino Torinese,,,,479
480,,,,Piossasco,,,,480
481,,,,Piossasco,,,,481
482,,,,Piverone,,,,482
483,,,,Piverone,,,,483
484,,,,Piverone,,,,484
485,,,,Piverone,,,,485
486,,,,Poirino,,,,486
487,,,,Poirino,,,,487
488,,,,Poirino,,,,488
489,,,,Poirino,,,,489
490,,,,Pont-Canavese,,,,490
491,,,,Pont-Canavese,,,,491
492,,,,Pont-Canavese,,,,492
493,,,,Pont-Canavese,,,,493
494,,,,Pont-Canavese,,,,494
495,,,,Pont-Canavese,,,,495
496,,,,Pont-Canavese,,,,496
497,,,,Pont-Canavese,,,,497
498,,,,Pont-Canavese,,,,498
499,,,,Pont-Canavese,,,,499
500,,,,Pont-Canavese,,,,500
501,,,,Pont-Canavese,,,,501
502,,,,Pont-Canavese,,,,502
503,,,,Pont-Canavese,,,,503
504,,,,Pont-Canavese,,,,504
505,,,,Pont-Canavese,,,,505
506,,,,Pont-Canavese,,,,506
507,,,,Pont-Canavese,,,,507
508,,,,Pont-Canavese,,,,508
509,,,,Pont-Canavese,,,,509
510,,,,Pont-Canavese,,,,510
511,,,,Pont-Canavese,,,,511
512,,,,Pont-Canavese,,,,512
513,,,,Pont-Canavese,,,,513
514,,,,Pont-Canavese,,,,514
515,,,,Pont-Canavese,,,,515
516,,,,Pont-Canavese,,,,516
517,,,,Pont-Canavese,,,,517
518,,,,Pont-Canavese,,,,518
519,,,,Pont-Canavese,,,,519
520,,,,Pont-Canavese,,,,520
521,,,,Pont-Canavese,,,,521
522,,,,Pont-Canavese,,,,522
523,,,,Pont-Canavese,,,,523
524,,,,Pont-Canavese,,,,524
525,,,,Pont-Canavese,,,,525
526,,,,Pont-Canavese,,,,526
527,,,,Pont-Canavese,,,,527
528,,,,Pont-Canavese,,,,528
529,,,,Pont-Canavese,,,,529
530,,,,Pont-Canavese,,,,530
531,,,,Pont-Canavese,,,,531
532,,,,Pont-Canavese,,,,532
533,,,,Pont-Canavese,,,,533
534,,,,Pont-Canavese,,,,534
535,,,,Pont-Canavese,,,,535
536,,,,Pont-Canavese,,,,536
537,,,,Pont-Canavese,,,,537
538,,,,Pont-Canavese,,,,538
539,,,,Pont-Canavese,,,,539
540,,,,Pont-Canavese,,,,540
541,,,,Pont-Canavese,,,,541
542,,,,Pont-Canavese,,,,542
543,,,,Pont-Canavese,,,,543
544,,,,Pont-Canavese,,,,544
545,,,,Pont-Canavese,,,,545
546,,,,Pont-Canavese,,,,546
547,,,,Porte,,,,547
548,,,,Porte,,,,548
549,,,,Porte,,,,549
550,,,,Porte,,,,550
551,,,,Porte,,,,551
552,,,,Porte,,,,552
553,,,,Porte,,,,553
554,,,,Porte,,,,554
555,,,,Porte,,,,555
556,,,,Porte,,,,556
557,,,,Porte,,,,557
558,,,,Porte,,,,558
559,,,,Porte,,,,559
560,,,,Porte,,,,560
561,,,,Pragelato,,,,561
562,,,,Pragelato,,,,562
563,,,,Prali,,,,563
564,,,,Prali,,,,564
565,,,,Prali,,,,565
566,,,,Prali,,,,566
567,,,,Pralormo,,,,567
568,,,,Quincinetto,,,,568
569,,,,Ribordone,,,,569
570,,,,Ribordone,,,,570
571,,,,Ribordone,,,,571
572,,,,Ribordone,,,,572
573,,,,Ribordone,,,,573
574,,,,Ribordone,,,,574
575,,,,Rivalta di Torino,,,,575
576,,,,Rivalta di Torino,,,,576
577,,,,Rivalta di Torino,,,,577
578,,,,Rivalta di Torino,,,,578
579,,,,Rivalta di Torino,,,,579
580,,,,Rivalta di Torino,,,,580
581,,,,Rivalta di Torino,,,,581
582,,,,Rivalta di Torino,,,,582
583,,,,Rivalta di Torino,,,,583
584,,,,Rivarolo Canavese,,,,584
585,,,,Rivoli,,,,585
586,,,,Rivoli,,,,586
587,,,,Rivoli,,,,587
588,,,,Rivoli,,,,588
589,,,,Rivoli,,,,589
590,,,,Rivoli,,,,590
591,,,,Rivoli,,,,591
592,,,,Rivoli,,,,592
593,,,,Rivoli,,,,593
594,,,,Rivoli,,,,594
595,,,,Rivoli,,,,595
596,,,,Ronco Canavese,,,,596
597,,,,Ronco Canavese,,,,597
598,,,,Ronco Canavese,,,,598
599,,,,Ronco Canavese,,,,599
600,,,,Ronco Canavese,,,,600
601,,,,Ronco Canavese,,,,601
602,,,,Ronco Canavese,,,,602
603,,,,Ronco Canavese,,,,603
604,,,,Ronco Canavese,,,,604
605,,,,Ronco Canavese,,,,605
606,,,,Ronco Canavese,,,,606
607,,,,Ronco Canavese,,,,607
608,,,,Ronco Canavese,,,,608
609,,,,Ronco Canavese,,,,609
610,,,,Ronco Canavese,,,,610
611,,,,Ronco Canavese,,,,611
612,,,,Ronco Canavese,,,,612
613,,,,Ronco Canavese,,,,613
614,,,,Ronco Canavese,,,,614
615,,,,Ronco Canavese,,,,615
616,,,,Ronco Canavese,,,,616
617,,,,Ronco Canavese,,,,617
618,,,,Roure,,,,618
619,,,,Roure,,,,619
620,,,,Roure,,,,620
621,,,,Roure,,,,621
622,,,,Roure,,,,622
623,,,,Roure,,,,623
624,,,,Rosta,,,,624
625,,,,Rosta,,,,625
626,,,,Rosta,,,,626
627,,,,Rosta,,,,627
628,,,,Rubiana,,,,628
629,,,,Rubiana,,,,629
630,,,,Salbertrand,,,,630
631,,,,Salbertrand,,,,631
632,,,,San Colombano Belmonte,,,,632
633,,,,Sangano,,,,633
634,,,,Sangano,,,,634
635,,,,Sangano,,,,635
636,,,,Sangano,,,,636
637,,,,San Gillio,,,,637
638,,,,San Giorio di Susa,,,,638
639,,,,San Giorio di Susa,,,,639
640,,,,San Maurizio Canavese,,,,640
641,,,,San Maurizio Canavese,,,,641
642,,,,San Mauro Torinese,,,,642
643,,,,San Pietro Val Lemina,,,,643
644,,,,San Pietro Val Lemina,,,,644
645,,,,Sant'Ambrogio di Torino,,,,645
646,,,,Sant'Ambrogio di Torino,,,,646
647,,,,Sant'Antonino di Susa,,,,647
648,,,,Santena,,,,648
649,,,,Santena,,,,649
650,,,,Santena,,,,650
651,,,,Santena,,,,651
652,,,,Santena,,,,652
653,,,,Santena,,,,653
654,,,,Santena,,,,654
655,,,,Santena,,,,655
656,,,,Santena,,,,656
657,,,,Santena,,,,657
658,,,,Santena,,,,658
659,,,,Santena,,,,659
660,,,,Santena,,,,660
661,,,,Santena,,,,661
662,,,,Sauze di Cesana,,,,662
663,,,,Sauze di Cesana,,,,663
664,,,,Sauze di Cesana,,,,664
665,,,,Sauze di Cesana,,,,665
666,,,,Sauze di Cesana,,,,666
667,,,,Sauze di Cesana,,,,667
668,,,,Sauze di Cesana,,,,668
669,,,,Sauze di Cesana,,,,669
670,,,,Settimo Rottaro,,,,670
671,,,,Settimo Torinese,,,,671
672,,,,Settimo Vittone,,,,672
673,,,,Settimo Vittone,,,,673
674,,,,Sparone,,,,674
675,,,,Sparone,,,,675
676,,,,Sparone,,,,676
677,,,,Sparone,,,,677
678,,,,Sparone,,,,678
679,,,,Sparone,,,,679
680,,,,Sparone,,,,680
681,,,,Sparone,,,,681
682,,,,Sparone,,,,682
683,,,,Sparone,,,,683
684,,,,Sparone,,,,684
685,,,,Sparone,,,,685
686,,,,Sparone,,,,686
687,,,,Sparone,,,,687
688,,,,Sparone,,,,688
689,,,,Tavagnasco,,,,689
690,,,,Torino,,,,690
691,,,,Torino,,,,691
692,,,,Torino,,,,692
693,,,,Torino,,,,693
694,,,,Torino,,,,694
695,,,,Torino,,,,695
696,,,,Torino,,,,696
697,,,,Torino,,,,697
698,,,,Torino,,,,698
699,,,,Torino,,,,699
700,,,,Torino,,,,700
701,,,,Torino,,,,701
702,,,,Torino,,,,702
703,,,,Torino,,,,703
704,,,,Torino,,,,704
705,,,,Torino,,,,705
706,,,,Torino,,,,706
707,,,,Torino,,,,707
708,,,,Torino,,,,708
709,,,,Torino,,,,709
710,,,,Torino,,,,710
711,,,,Torino,,,,711
712,,,,Torino,,,,712
713,,,,Torino,,,,713
714,,,,Torino,,,,714
715,,,,Torino,,,,715
716,,,,Torino,,,,716
717,,,,Torino,,,,717
718,,,,Torino,,,,718
719,,,,Torino,,,,719
720,,,,Torino,,,,720
721,,,,Torino,,,,721
722,,,,Torino,,,,722
723,,,,Torino,,,,723
724,,,,Torino,,,,724
725,,,,Torino,,,,725
726,,,,Torino,,,,726
727,,,,Torino,,,,727
728,,,,Torino,,,,728
729,,,,Torino,,,,729
730,,,,Torino,,,,730
731,,,,Torino,,,,731
732,,,,Torino,,,,732
733,,,,Torino,,,,733
734,,,,Torino,,,,734
735,,,,Torino,,,,735
736,,,,Torino,,,,736
737,,,,Torino,,,,737
738,,,,Torino,,,,738
739,,,,Torino,,,,739
740,,,,Torino,,,,740
741,,,,Torino,,,,741
742,,,,Torino,,,,742
743,,,,Torino,,,,743
744,,,,Torino,,,,744
745,,,,Torino,,,,745
746,,,,Torino,,,,746
747,,,,Torino,,,,747
748,,,,Torino,,,,748
749,,,,Torrazza Piemonte,,,,749
750,,,,Torrazza Piemonte,,,,750
751,,,,Torre Pellice,,,,751
752,,,,Torre Pellice,,,,752
753,,,,Torre Pellice,,,,753
754,,,,Torre Pellice,,,,754
755,,,,Traversella,,,,755
756,,,,Traversella,,,,756
757,,,,Traversella,,,,757
758,,,,Traversella,,,,758
759,,,,Traversella,,,,759
760,,,,Trofarello,,,,760
761,,,,Trofarello,,,,761
762,,,,Trofarello,,,,762
763,,,,Trofarello,,,,763
764,,,,Usseglio,,,,764
765,,,,Valprato Soana,,,,765
766,,,,Valprato Soana,,,,766
767,,,,Valprato Soana,,,,767
768,,,,Valprato Soana,,,,768
769,,,,Valprato Soana,,,,769
770,,,,Valprato Soana,,,,770
771,,,,Valprato Soana,,,,771
772,,,,Valprato Soana,,,,772
773,,,,Valprato Soana,,,,773
774,,,,Valprato Soana,,,,774
775,,,,Valprato Soana,,,,775
776,,,,Valprato Soana,,,,776
777,,,,Valprato Soana,,,,777
778,,,,Valprato Soana,,,,778
779,,,,Valprato Soana,,,,779
780,,,,Valprato Soana,,,,780
781,,,,Verrua Savoia,,,,781
782,,,,Verrua Savoia,,,,782
783,,,,Vigone,,,,783
784,,,,Villar Dora,,,,784
785,,,,Villar Focchiardo,,,,785
786,,,,Villar Focchiardo,,,,786
787,,,,Villar Focchiardo,,,,787
788,,,,Villar Perosa,,,,788
789,,,,Villar Perosa,,,,789
790,,,,Villar Perosa,,,,790
791,,,,Villar Perosa,,,,791
792,,,,Vinovo,,,,792
793,,,,Vische,,,,793
794,,,,Volpiano,,,,794
795,,,,Volvera,,,,795
796,,,,Volvera,,,,796
797,,,,Volvera,,,,797
798,,,,Alagna Valsesia,,,,798
799,,,,Alagna Valsesia,,,,799
800,,,,Alagna Valsesia,,,,800
801,,,,Alagna Valsesia,,,,801
802,,,,Alagna Valsesia,,,,802
803,,,,Alagna Valsesia,,,,803
804,,,,Alagna Valsesia,,,,804
805,,,,Alagna Valsesia,,,,805
806,,,,Alagna Valsesia,,,,806
807,,,,Alagna Valsesia,,,,807
808,,,,Albano Vercellese,,,,808
809,,,,Albano Vercellese,,,,809
810,,,,Alice Castello,,,,810
811,,,,Asigliano Vercellese,,,,811
812,,,,Asigliano Vercellese,,,,812
813,,,,Asigliano Vercellese,,,,813
814,,,,Asigliano Vercellese,,,,814
815,,,,Asigliano Vercellese,,,,815
816,,,,Asigliano Vercellese,,,,816
817,,,,Asigliano Vercellese,,,,817
818,,,,Asigliano Vercellese,,,,818
819,,,,Asigliano Vercellese,,,,819
820,,,,Asigliano Vercellese,,,,820
821,,,,Asigliano Vercellese,,,,821
822,,,,Asigliano Vercellese,,,,822
823,,,,Asigliano Vercellese,,,,823
824,,,,Asigliano Vercellese,,,,824
825,,,,Balmuccia,,,,825
826,,,,Balmuccia,,,,826
827,,,,Balmuccia,,,,827
828,,,,Balmuccia,,,,828
829,,,,Balmuccia,,,,829
830,,,,Balocco,,,,830
831,,,,Boccioleto,,,,831
832,,,,Boccioleto,,,,832
833,,,,Boccioleto,,,,833
834,,,,Boccioleto,,,,834
835,,,,Boccioleto,,,,835
836,,,,Boccioleto,,,,836
837,,,,Boccioleto,,,,837
838,,,,Boccioleto,,,,838
839,,,,Boccioleto,,,,839
840,,,,Boccioleto,,,,840
841,,,,Boccioleto,,,,841
842,,,,Borgosesia,,,,842
843,,,,Borgosesia,,,,843
844,,,,Borgosesia,,,,844
845,,,,Borgosesia,,,,845
