,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
148,,,TRENTO,CAMPITELLO DI FASSA,STRADA DE CERCENA',13,38031,148
149,,,TRENTO,CAMPITELLO DI FASSA,STREDA DE CERCENA',50,38031,149
150,,,TRENTO,CAMPITELLO DI FASSA,STREDA DOLOMITES,103,38031,150
151,,,TRENTO,CAMPITELLO DI FASSA,STREDA DOLOMITES,12,38031,151
152,,,TRENTO,CAMPITELLO DI FASSA,STREDA DE CERCENA' 12,12,38031,152
153,,,TRENTO,CAMPITELLO DI FASSA,PIAZ DE CIAMPEDEL,20/,38031,153
154,,,TRENTO,CAMPITELLO DI FASSA,STREDA DEL PONZ,14,38031,154
155,,,TRENTO,CAMPITELLO DI FASSA,STREDA ROMA,6,38031,155
156,,,TRENTO,CAMPITELLO DI FASSA,STREDA DOLOMITES,28/,38031,156
157,,,TRENTO,CAMPITELLO DI FASSA,STREDA DOLOMITES,109,38031,157
158,,,TRENTO,CAMPITELLO DI FASSA,STREDA DOLOMITES,60,38031,158
159,,,TRENTO,CAMPITELLO DI FASSA,STREDA DOLOMITES,94,38031,159
160,,,TRENTO,CAMPODENNO,VIA CASTEL BELASI,8,38010,160
161,,,TRENTO,CAMPODENNO,VIA CASTEL LA SANTA,4,38010,161
162,,,TRENTO,CAMPODENNO,VIA SOI',12,38010,162
163,,,TRENTO,CANAL SAN BOVO,LOCALITA' SIMBOLDA,88,38050,163
164,,,TRENTO,CANAL SAN BOVO,LOC. GIARONI,1/P,38050,164
165,,,TRENTO,CANAL SAN BOVO,LOC. VILLANUOVA,22/A,38050,165
166,,,TRENTO,CANAL SAN BOVO,LOCALITA' REVEDEA,45/A,38050,166
167,,,TRENTO,CANAZEI,VIA DE PALUA,1,38032,167
168,,,TRENTO,CANAZEI,STREDA DO VEISC,60,38032,168
169,,,TRENTO,CANAZEI,STREDA (VIA) DE PAREDA,2,38032,169
170,,,TRENTO,CANAZEI,STREDA DEL PIZ,9,38032,170
171,,,TRENTO,CANAZEI,VIA STRÃÂDA DE PAREDA,57,38032,171
172,,,TRENTO,CANAZEI,STREDA DE CIAMPAC,7,38032,172
173,,,TRENTO,CANAZEI,STREDA DE COSTA,20,38032,173
174,,,TRENTO,CANAZEI,VIA CAMPAZ,16,38032,174
175,,,TRENTO,CANAZEI,ANTERSIEF,14,38030,175
176,,,TRENTO,CANAZEI,STREDA FRANZ DANTONE,29,38032,176
177,,,TRENTO,CANAZEI,STREDA DE MAGOA,6,38032,177
178,,,TRENTO,CANAZEI,STREDA DE PAREDA,60,38032,178
179,,,TRENTO,CANAZEI,STREDA DE CONTRIN,27/A,38032,179
180,,,TRENTO,CANAZEI,STREDA DO RUF DE ANTERMONT,35,38032,180
181,,,TRENTO,CANAZEI,STREDA DE DOLAVILLA,62,38030,181
182,,,TRENTO,CANAZEI,STREDA DE TREVE,82,38032,182
183,,,TRENTO,CANAZEI,STREDA DOLOMITES,52,38032,183
184,,,TRENTO,CANAZEI,STREDA DOLOMITES,50,38032,184
185,,,TRENTO,CANAZEI,STREDA DE COSTA,149,38030,185
186,,,TRENTO,CANAZEI,STREDA DE CUCH,93,38030,186
187,,,TRENTO,CANAZEI,STREDA DE CIAMPAC,1,38032,187
188,,,TRENTO,CANAZEI,STREDA DOLOMITES,155,38032,188
189,,,TRENTO,CANAZEI,STREDA DE  CONTRIN,36,38032,189
190,,,TRENTO,CANAZEI,STREDA DOLAVILLA,7,38032,190
191,,,TRENTO,CANAZEI,STREDA DE TREVE,86,38032,191
192,,,TRENTO,CANAZEI,STREDA DO VEISC,15,38030,192
193,,,TRENTO,CANAZEI,STREDA DE PORDOI,65,38032,193
194,,,TRENTO,CANAZEI,STREDA DE COSTA,90,38032,194
195,,,TRENTO,CANAZEI,STREDA DE CIAMP TRUJAN,26,38032,195
196,,,TRENTO,CANAZEI,STREDA DE COSTA,69/,38030,196
197,,,TRENTO,CANAZEI,STREDA DE PAREDA,99,38032,197
198,,,TRENTO,CANAZEI,STREDA DEL CUCH,97,38030,198
199,,,TRENTO,CANAZEI,VIA DE PAREDA,89,38032,199
200,,,TRENTO,CANAZEI,STREDA DOLOMITES,10,38032,200
201,,,TRENTO,CANAZEI,STREDA DE COL DA RONCH,17,38032,201
202,,,TRENTO,CANAZEI,STREDA DE COSTA,185,38030,202
203,,,TRENTO,CANAZEI,STREDA DO RUF DE SORACREPA,8,38032,203
204,,,TRENTO,CARANO,LOC. AGUAI,17,38033,204
205,,,TRENTO,CARANO,VIA F. TOMMASI,28,38033,205
206,,,TRENTO,CARANO,LOCALITA' CELA,4A,38033,206
207,,,TRENTO,CARANO,LOC. CALVELLO,10,38033,207
208,,,TRENTO,CARANO,VIA COLTURA,2,38033,208
209,,,TRENTO,CARANO,VIA PAREDON,5,38033,209
210,,,TRENTO,CARANO,VIA GIOVANELLI,67/A,38033,210
211,,,TRENTO,CARISOLO,VIA CAMPIGLIO,1,38080,211
212,,,TRENTO,CARISOLO,VAL DI GENOVA,5,38080,212
213,,,TRENTO,CARISOLO,LOC. ANTICA VETRERIA,4,38080,213
214,,,TRENTO,CARISOLO,VIA CAMPIGLIO,14,38080,214
215,,,TRENTO,CARZANO,VIA VILLA,20,38050,215
216,,,TRENTO,CARZANO,VIA 18 SETTEMBRE,18,38050,216
217,,,TRENTO,CASTEL CONDINO,VIA GIOVANNI PRATI,6,38082,217
218,,,TRENTO,CASTELFONDO,VIA MOLINET,10,38020,218
219,,,TRENTO,CASTELFONDO,LOC. SENTIERI,12,38020,219
220,,,TRENTO,CASTELLO-MOLINA DI FIEMME,SALITA ALLA PARROCCHIA,10,38030,220
221,,,TRENTO,CASTELLO-MOLINA DI FIEMME,VIA TRENTO,25,38030,221
222,,,TRENTO,CASTELLO-MOLINA DI FIEMME,VIA ROMA,12,38030,222
223,,,TRENTO,CASTELLO-MOLINA DI FIEMME,VIA MILANO,20,38030,223
224,,,TRENTO,CASTELLO-MOLINA DI FIEMME,VIA CEMBRA,12,38030,224
225,,,TRENTO,CASTELLO-MOLINA DI FIEMME,VIA DEI TIGLI,61,38030,225
226,,,TRENTO,CASTELLO-MOLINA DI FIEMME,VIA DOLOMITI,27,38030,226
227,,,TRENTO,CASTELLO-MOLINA DI FIEMME,LOC. CADINO AL TABIA',,38030,227
228,,,TRENTO,CASTELLO TESINO,LOC. MOLINI,17,38053,228
229,,,TRENTO,CASTELLO TESINO,VIA FRATELLI BALLERIN,12/B,38053,229
230,,,TRENTO,CASTELLO TESINO,LOC. FRADEA,4,38053,230
231,,,TRENTO,CASTELLO TESINO,LOC. CELADO,52,38053,231
232,,,TRENTO,CASTELLO TESINO,LOC. CELADO,,38053,232
233,,,TRENTO,CASTELLO TESINO,LOC. SOTTOMOLIZZA,1,38053,233
234,,,TRENTO,CASTELNUOVO,VIA BROLETTI,4/,38050,234
235,,,TRENTO,CASTELNUOVO,PIAZZA MUNICIPIO,10,38050,235
236,,,TRENTO,CAVALESE,VIA VIAZZI LONGHI,3,38033,236
237,,,TRENTO,CAVALESE,VIA DEI MOLINI,3,38033,237
238,,,TRENTO,CAVALESE,VIA MARCO,38,38033,238
239,,,TRENTO,CAVALESE,VIA DAIANO,3,38033,239
240,,,TRENTO,CAVALESE,VIA CARANO,32,38033,240
241,,,TRENTO,CAVALESE,VIA PILLOCCO,1,38033,241
242,,,TRENTO,CAVALESE,LOC. CHELO',,38033,242
243,,,TRENTO,CAVALESE,VIA MARCO,,38033,243
244,,,TRENTO,CAVALESE,VIA MARCO,95,38033,244
245,,,TRENTO,CAVALESE,VIA AURORA,2,38033,245
246,,,TRENTO,CAVALESE,LOC. MARCO,1,38033,246
247,,,TRENTO,CAVALESE,VIA CHIESA,66,38033,247
248,,,TRENTO,CAVARENO,VIA ROEN,2,38011,248
249,,,TRENTO,CAVARENO,LOC. CAMPI GOLF,26,38011,249
250,,,TRENTO,CAVARENO,VIA G. MARCONI,9,38011,250
251,,,TRENTO,CAVARENO,VIA G. MARCONI,9,38011,251
252,,,TRENTO,CAVEDAGO,VIA DE LA VIOLA,10,38010,252
253,,,TRENTO,CAVEDINE,VIA PALON,17,38070,253
254,,,TRENTO,CAVEDINE,VIA LUNGO LAGO,23,38073,254
255,,,TRENTO,CAVEDINE,VIA CASINA,3,38070,255
256,,,TRENTO,CAVEDINE,VIA S. UDALRICO,1,38073,256
257,,,TRENTO,CAVIZZANA,S.V. CIV.,26/A,38022,257
258,,,TRENTO,CINTE TESINO,LOC. MONTE MEZZA,,38050,258
259,,,TRENTO,CINTE TESINO,VIA DEL MOLETA,23,38050,259
260,,,TRENTO,CINTE TESINO,VIA DEL PERTEGANTE,40,38050,260
261,,,TRENTO,CIS,FRAZ. MOSTIZZOLO,10,38020,261
262,,,TRENTO,CIVEZZANO,FRAZ. MAGNAGO,9,38045,262
263,,,TRENTO,CLES,VIA CASTELLO,7,38023,263
264,,,TRENTO,CLES,VIA TIBERIO CLAUDIO,8,38023,264
265,,,TRENTO,CLES,FRAZ. MAIANO,7,38023,265
266,,,TRENTO,CLES,VIA E. CHINI,19,38023,266
267,,,TRENTO,COMMEZZADURA,VIA DELL'ANGIOL,11,38020,267
268,,,TRENTO,COMMEZZADURA,STRADA ALLA CENTRALE,2,38020,268
269,,,TRENTO,COMMEZZADURA,VIA DELLE CASE NUOVE,2,38020,269
270,,,TRENTO,COMMEZZADURA,VIA GUADI,2,38020,270
271,,,TRENTO,COMMEZZADURA,VIA DELL'ANGIOL,3,38020,271
272,,,TRENTO,COMMEZZADURA,VIA NAZIONALE,32,38020,272
273,,,TRENTO,CROVIANA,VIA A LA FOSINA,6,38027,273
274,,,TRENTO,CROVIANA,VIA DEI MORI,3,38027,274
275,,,TRENTO,CROVIANA,VIA DI CARBONARA,22,38027,275
276,,,TRENTO,DENNO,VIA CASTEL ENNO,,38010,276
277,,,TRENTO,DRENA,VIA SEGANTINI,31,38074,277
278,,,TRENTO,DRENA,LOC. MASO MICHELOTTI,24,38074,278
279,,,TRENTO,DRENA,VIA AL CASTELLO,,38074,279
280,,,TRENTO,DRENA,LOC. SALIM,1,38074,280
281,,,TRENTO,DRO,VIA ALLA BUSA,6,38070,281
282,,,TRENTO,DRO,VIA DEGASPERI,1,38074,282
283,,,TRENTO,DRO,VIA PIER ANTONIO MICHELOTTI,8B,38074,283
284,,,TRENTO,DRO,VIA DEI COLLI,2/A,38074,284
285,,,TRENTO,DRO,VIA ROMA,35/A,38074,285
286,,,TRENTO,DRO,VICOLO TERMINE,19,38074,286
287,,,TRENTO,DRO,VIA PRATI,37,38074,287
288,,,TRENTO,DRO,VIA TORRE,10,38074,288
289,,,TRENTO,DRO,VIA CESARE BATTISTI,29/B,38074,289
290,,,TRENTO,DRO,VIA PARINI,5,38070,290
291,,,TRENTO,DRO,VIA MASO MAROCCO,26,38074,291
292,,,TRENTO,DRO,VIA TORRE,6,38074,292
293,,,TRENTO,DRO,VIALE DAINO,43,38074,293
294,,,TRENTO,DRO,VIA ROMA,8,38074,294
295,,,TRENTO,DRO,LOC. SANTA LUCIA,1,38074,295
296,,,TRENTO,FAEDO,VIA PINETA,15,38010,296
297,,,TRENTO,FAEDO,LOC. CADINO,1,38010,297
298,,,TRENTO,FAEDO,VIA BRENNERO,10,38010,298
299,,,TRENTO,FAI DELLA PAGANELLA,PIAZZA ITALIA UNITA,16,38010,299
300,,,TRENTO,FAI DELLA PAGANELLA,VIA MADONNA DEL LAVORO,9,38010,300
301,,,TRENTO,FAI DELLA PAGANELLA,VIA TRENTO,7,38010,301
302,,,TRENTO,FIAVE',LOC. BALLINO,19,38070,302
303,,,TRENTO,FIAVE',VIA DEI LAGHI,6,38075,303
304,,,TRENTO,FIAVE',VIA SAN ZENO,55,38075,304
305,,,TRENTO,FIAVE',VIA S. ZENO,73,38075,305
306,,,TRENTO,FIAVE',VIA BLEGGIO,48,38075,306
307,,,TRENTO,FIAVE',VIA TRE NOVEMBRE,93,38075,307
308,,,TRENTO,FOLGARIA,LOC. CARPENEDA,34,38064,308
309,,,TRENTO,FOLGARIA,VIA AI CADUTI DI MALGA ZONTA,11,38064,309
310,,,TRENTO,FOLGARIA,VIA PASUBIO,137,38064,310
311,,,TRENTO,FOLGARIA,VIA PAPA GIOVANNI XXIII,18,38064,311
312,,,TRENTO,FOLGARIA,LOC. FRANCOLINI,40,38064,312
313,,,TRENTO,FOLGARIA,VIA XXV APRILE,33,38064,313
314,,,TRENTO,FOLGARIA,VIA CARDUCCI,120,38064,314
315,,,TRENTO,FOLGARIA,VIA MADONNA DELLE GRAZIE,111,38064,315
316,,,TRENTO,FOLGARIA,VIA A. EINSTEIN,,38064,316
317,,,TRENTO,FOLGARIA,VIA FABIO FILZI,56,38064,317
318,,,TRENTO,FOLGARIA,VIA ANTONIO CANOVA,29,38064,318
319,,,TRENTO,FOLGARIA,VIA PATRONA DEGLI SCIATORI,119,38064,319
320,,,TRENTO,FOLGARIA,VIA L. CADORNA,9,38064,320
321,,,TRENTO,FOLGARIA,VIA MONTE CORNETTO,28,38064,321
322,,,TRENTO,FOLGARIA,VIA DEGASPERI,43,38064,322
323,,,TRENTO,FOLGARIA,VIA MADONNA DELLE GRAZIE,83,38064,323
324,,,TRENTO,FONDO,VIA GARIBALDI,22,38013,324
325,,,TRENTO,FONDO,VIA LAGO SMERALDO,26,38013,325
326,,,TRENTO,FONDO,VIA SANTA LUCIA,14,38013,326
327,,,TRENTO,FONDO,VIA PRINCIPALE,4,38013,327
328,,,TRENTO,GARNIGA TERME,VIA CA' DI SOPRA,11,38060,328
329,,,TRENTO,GIOVO,VIA SANT'ANTONIO,8,38030,329
330,,,TRENTO,GIOVO,VIA DEI BOSCATI,9,38030,330
331,,,TRENTO,GIOVO,VIA CARRAIA,15,38030,331
332,,,TRENTO,GIUSTINO,VIA PINETA,7/A,38086,332
333,,,TRENTO,GRIGNO,LOC. BARRICATA ,,38055,333
334,,,TRENTO,IMER,VIA DOLOMITI,50,38050,334
335,,,TRENTO,IMER,VIA SUOR SERAFINA MICHELI,32,38050,335
336,,,TRENTO,IMER,LOC. I MASI,6,38050,336
337,,,TRENTO,IMER,VIA VILLAGGIO SASS MAOR,36,38050,337
338,,,TRENTO,ISERA,PIAZZA S. VINCENZO,1,38060,338
339,,,TRENTO,ISERA,VIA C. VANNETTI,8,38060,339
340,,,TRENTO,ISERA,VIA MAZZOLE,2,38060,340
341,,,TRENTO,ISERA,VIA GALVAGNI,4,38060,341
342,,,TRENTO,ISERA,VIA MAZZINI,4,38060,342
343,,,TRENTO,ISERA,LOC. PIAZI,9,38060,343
344,,,TRENTO,ISERA,VIA MONTEGRAPPA,1,38060,344
345,,,TRENTO,LAVARONE,LOC. OSELI,27,38046,345
346,,,TRENTO,LAVARONE,VIA TRIESTE,36,38046,346
347,,,TRENTO,LAVARONE,LOC. GIONGHI,92,38046,347
348,,,TRENTO,LAVARONE,LOC. GIONGHI,2,38046,348
349,,,TRENTO,LAVARONE,VIA GIONGHI,10/A,38046,349
350,,,TRENTO,LAVARONE,LOC. MILLEGROBBE,1/C,38046,350
351,,,TRENTO,LAVIS,VIA ROSMINI,66,38015,351
352,,,TRENTO,LAVIS,VIA NAZIONALE,64,38010,352
353,,,TRENTO,LEVICO TERME,VIALE ROMA,42,38056,353
354,,,TRENTO,LEVICO TERME,VIA G. PRATI,27,38056,354
355,,,TRENTO,LEVICO TERME,VICOLO DEL RIO,3,38056,355
356,,,TRENTO,LEVICO TERME,VIA PER SANTA GIULIANA,5,38056,356
357,,,TRENTO,LEVICO TERME,VIA G. GAIGHER,4,38056,357
358,,,TRENTO,LEVICO TERME,SALITA AL CASTELLO,2,38056,358
359,,,TRENTO,LEVICO TERME,VIA PER VETRIOLO,36,38056,359
360,,,TRENTO,LEVICO TERME,VIA MONTEPANAROTTA,55,38056,360
361,,,TRENTO,LEVICO TERME,VIA CROCEFISSO,17,38056,361
362,,,TRENTO,LEVICO TERME,VIA DEI MOLINI,1,38056,362
363,,,TRENTO,LEVICO TERME,LOC. COSTA,3,38056,363
364,,,TRENTO,LEVICO TERME,LOC. PLEINA,5,38056,364
365,,,TRENTO,LEVICO TERME,VIA DEI FORTI,8,38056,365
366,,,TRENTO,LEVICO TERME,STRADA DEI SIORI,,38056,366
367,,,TRENTO,LEVICO TERME,VIA AL DAZIO,8,38056,367
368,,,TRENTO,LEVICO TERME,VIA AL DAZIO,8,38056,368
369,,,TRENTO,LEVICO TERME,STRADA  DEI FORTI,15,38056,369
370,,,TRENTO,LEVICO TERME,STRADA PROVINCIALE PER VETRIOLO,20,38056,370
371,,,TRENTO,LEVICO TERME,VIA MASO MONTEL,31,38056,371
372,,,TRENTO,MALE',LOC. MONDENT ,,38027,372
373,,,TRENTO,MALE',VIA TRENTO,59,38027,373
374,,,TRENTO,MALE',FRAZ. MAGRAS,2,38027,374
375,,,TRENTO,MALE',FRAZ. ARNAGO,45,38027,375
