trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002607902020091420210625,08:19:00,08:19:00,74,15
0002607922020091420210625,07:43:00,07:43:00,909,1
0002607922020091420210625,07:45:00,07:46:00,4327,2
0002607922020091420210625,07:50:00,07:51:00,4325,3
0002607922020091420210625,07:59:00,08:00:00,1103,4
0002607922020091420210625,08:04:00,08:05:00,1102,5
0002607922020091420210625,08:09:00,08:09:00,4324,6
0002607922020091420210625,08:14:00,08:14:00,4323,7
0002607922020091420210625,08:19:00,08:20:00,4154,8
0002607922020091420210625,08:29:00,08:30:00,1100,9
0002607922020091420210625,08:34:00,08:35:00,3531,10
0002607922020091420210625,08:39:00,08:39:00,4477,11
0002607922020091420210625,08:41:00,08:41:00,4329,12
0002607922020091420210625,08:46:00,08:46:00,74,13
0002607942020091420210625,07:25:00,07:25:00,5405,1
0002607942020091420210625,07:30:00,07:30:00,5404,2
0002607942020091420210625,07:34:00,07:34:00,5403,3
0002607942020091420210625,07:38:00,07:39:00,5402,4
0002607942020091420210625,07:45:00,07:45:00,5401,5
0002607942020091420210625,07:49:00,07:50:00,5400,6
0002607942020091420210625,07:57:00,07:58:00,1106,7
0002607942020091420210625,08:02:00,08:02:00,1105,8
0002607942020091420210625,08:08:00,08:09:00,1104,9
0002607942020091420210625,08:18:00,08:19:00,5149,10
0002607942020091420210625,08:24:00,08:25:00,909,11
0002607942020091420210625,08:27:00,08:28:00,4327,12
0002607942020091420210625,08:32:00,08:33:00,4325,13
0002607942020091420210625,08:41:00,08:42:00,1103,14
0002607942020091420210625,08:46:00,08:47:00,1102,15
0002607942020091420210625,08:51:00,08:51:00,4324,16
0002607942020091420210625,08:56:00,08:56:00,4323,17
0002607942020091420210625,09:01:00,09:02:00,4154,18
0002607942020091420210625,09:12:00,09:12:00,1100,19
0002607942020091420210625,09:15:00,09:16:00,3531,20
0002607942020091420210625,09:20:00,09:20:00,4477,21
0002607942020091420210625,09:22:00,09:22:00,4329,22
0002607942020091420210625,09:28:00,09:28:00,74,23
0002607952020091420210625,09:55:00,09:55:00,909,1
0002607952020091420210625,09:57:00,09:58:00,4327,2
0002607952020091420210625,10:02:00,10:03:00,4325,3
0002607952020091420210625,10:11:00,10:12:00,1103,4
0002607952020091420210625,10:16:00,10:17:00,1102,5
0002607952020091420210625,10:21:00,10:21:00,4324,6
0002607952020091420210625,10:26:00,10:26:00,4323,7
0002607952020091420210625,10:31:00,10:32:00,4154,8
0002607952020091420210625,10:41:00,10:42:00,1100,9
0002607952020091420210625,10:45:00,10:46:00,3531,10
0002607952020091420210625,10:50:00,10:50:00,4477,11
0002607952020091420210625,10:52:00,10:52:00,4329,12
0002607952020091420210625,10:58:00,10:58:00,74,13
0002607972020091420210625,09:55:00,09:55:00,909,1
0002607972020091420210625,09:57:00,09:58:00,4327,2
0002607972020091420210625,10:02:00,10:03:00,4325,3
0002607972020091420210625,10:11:00,10:12:00,1103,4
0002607972020091420210625,10:16:00,10:17:00,1102,5
0002607972020091420210625,10:21:00,10:21:00,4324,6
0002607972020091420210625,10:26:00,10:26:00,4323,7
0002607972020091420210625,10:31:00,10:32:00,4154,8
0002607972020091420210625,10:41:00,10:42:00,1100,9
0002607972020091420210625,10:45:00,10:46:00,3531,10
0002607972020091420210625,10:50:00,10:50:00,4477,11
0002607972020091420210625,10:52:00,10:52:00,4329,12
0002607972020091420210625,10:58:00,10:58:00,74,13
0002608002020091420210625,10:55:00,10:55:00,909,1
0002608002020091420210625,10:57:00,10:58:00,4327,2
0002608002020091420210625,11:02:00,11:03:00,4325,3
0002608002020091420210625,11:11:00,11:12:00,1103,4
0002608002020091420210625,11:16:00,11:17:00,1102,5
0002608002020091420210625,11:21:00,11:21:00,4324,6
0002608002020091420210625,11:26:00,11:26:00,4323,7
0002608002020091420210625,11:31:00,11:32:00,4154,8
0002608002020091420210625,11:41:00,11:42:00,1100,9
0002608002020091420210625,11:45:00,11:46:00,3531,10
0002608002020091420210625,11:50:00,11:50:00,4477,11
0002608002020091420210625,11:52:00,11:52:00,4329,12
0002608002020091420210625,11:58:00,11:58:00,74,13
0002608022020091420210625,11:25:00,11:25:00,5405,1
0002608022020091420210625,11:30:00,11:30:00,5404,2
0002608022020091420210625,11:34:00,11:34:00,5403,3
0002608022020091420210625,11:38:00,11:39:00,5402,4
0002608022020091420210625,11:45:00,11:45:00,5401,5
0002608022020091420210625,11:49:00,11:50:00,5400,6
0002608022020091420210625,11:57:00,11:58:00,1106,7
0002608022020091420210625,12:02:00,12:02:00,1105,8
0002608022020091420210625,12:08:00,12:09:00,1104,9
0002608022020091420210625,12:18:00,12:19:00,5149,10
0002608022020091420210625,12:24:00,12:25:00,909,11
0002608022020091420210625,12:27:00,12:28:00,4327,12
0002608022020091420210625,12:32:00,12:33:00,4325,13
0002608022020091420210625,12:41:00,12:42:00,1103,14
0002608022020091420210625,12:46:00,12:47:00,1102,15
0002608022020091420210625,12:51:00,12:51:00,4324,16
0002608022020091420210625,12:56:00,12:56:00,4323,17
0002608022020091420210625,13:01:00,13:02:00,4154,18
0002608022020091420210625,13:12:00,13:12:00,1100,19
0002608022020091420210625,13:15:00,13:16:00,3531,20
0002608022020091420210625,13:20:00,13:20:00,4477,21
0002608022020091420210625,13:22:00,13:22:00,4329,22
0002608022020091420210625,13:28:00,13:28:00,74,23
0002608052020091420210625,12:25:00,12:25:00,5405,1
0002608052020091420210625,12:30:00,12:30:00,5404,2
0002608052020091420210625,12:34:00,12:34:00,5403,3
0002608052020091420210625,12:38:00,12:39:00,5402,4
0002608052020091420210625,12:45:00,12:45:00,5401,5
0002608052020091420210625,12:49:00,12:50:00,5400,6
0002608052020091420210625,12:57:00,12:58:00,1106,7
0002608052020091420210625,13:02:00,13:02:00,1105,8
0002608052020091420210625,13:08:00,13:09:00,1104,9
0002608052020091420210625,13:18:00,13:19:00,5149,10
0002608052020091420210625,13:24:00,13:25:00,909,11
0002608052020091420210625,13:27:00,13:28:00,4327,12
0002608052020091420210625,13:32:00,13:33:00,4325,13
0002608052020091420210625,13:41:00,13:42:00,1103,14
0002608052020091420210625,13:46:00,13:47:00,1102,15
0002608052020091420210625,13:51:00,13:51:00,4324,16
0002608052020091420210625,13:56:00,13:56:00,4323,17
0002608052020091420210625,14:01:00,14:02:00,4154,18
0002608052020091420210625,14:12:00,14:12:00,1100,19
0002608052020091420210625,14:15:00,14:16:00,3531,20
0002608052020091420210625,14:20:00,14:20:00,4477,21
0002608052020091420210625,14:22:00,14:22:00,4329,22
0002608052020091420210625,14:28:00,14:28:00,74,23
0002608072020091420210625,13:55:00,13:55:00,909,1
0002608072020091420210625,13:57:00,13:58:00,4327,2
0002608072020091420210625,14:02:00,14:03:00,4325,3
0002608072020091420210625,14:11:00,14:12:00,1103,4
0002608072020091420210625,14:16:00,14:17:00,1102,5
0002608072020091420210625,14:21:00,14:21:00,4324,6
0002608072020091420210625,14:26:00,14:26:00,4323,7
0002608072020091420210625,14:31:00,14:32:00,4154,8
0002608072020091420210625,14:41:00,14:42:00,1100,9
0002608072020091420210625,14:45:00,14:46:00,3531,10
0002608072020091420210625,14:50:00,14:50:00,4477,11
0002608072020091420210625,14:52:00,14:52:00,4329,12
0002608072020091420210625,14:58:00,14:58:00,74,13
0002608092020091420210625,14:55:00,14:55:00,909,1
0002608092020091420210625,14:57:00,14:58:00,4327,2
0002608092020091420210625,15:02:00,15:03:00,4325,3
0002608092020091420210625,15:11:00,15:12:00,1103,4
0002608092020091420210625,15:16:00,15:17:00,1102,5
0002608092020091420210625,15:21:00,15:21:00,4324,6
0002608092020091420210625,15:26:00,15:26:00,4323,7
0002608092020091420210625,15:31:00,15:32:00,4154,8
0002608092020091420210625,15:41:00,15:42:00,1100,9
0002608092020091420210625,15:45:00,15:46:00,3531,10
0002608092020091420210625,15:50:00,15:50:00,4477,11
0002608092020091420210625,15:52:00,15:52:00,4329,12
0002608092020091420210625,15:58:00,15:58:00,74,13
0002608112020091420210625,16:55:00,16:55:00,909,1
0002608112020091420210625,16:57:00,16:58:00,4327,2
0002608112020091420210625,17:02:00,17:03:00,4325,3
0002608112020091420210625,17:11:00,17:12:00,1103,4
0002608112020091420210625,17:16:00,17:17:00,1102,5
0002608112020091420210625,17:21:00,17:21:00,4324,6
0002608112020091420210625,17:26:00,17:26:00,4323,7
0002608112020091420210625,17:31:00,17:32:00,4154,8
0002608112020091420210625,17:41:00,17:42:00,1100,9
0002608112020091420210625,17:46:00,17:50:00,3531,10
0002608112020091420210625,17:54:00,17:54:00,4477,11
0002608112020091420210625,17:56:00,17:56:00,4329,12
0002608112020091420210625,18:01:00,18:01:00,74,13
0002608142020091420210625,16:25:00,16:25:00,5405,1
0002608142020091420210625,16:30:00,16:30:00,5404,2
0002608142020091420210625,16:34:00,16:34:00,5403,3
0002608142020091420210625,16:38:00,16:39:00,5402,4
0002608142020091420210625,16:45:00,16:45:00,5401,5
0002608142020091420210625,16:49:00,16:50:00,5400,6
0002608142020091420210625,16:57:00,16:58:00,1106,7
0002608142020091420210625,17:02:00,17:02:00,1105,8
0002608142020091420210625,17:08:00,17:09:00,1104,9
0002608142020091420210625,17:18:00,17:19:00,5149,10
0002608142020091420210625,17:24:00,17:25:00,909,11
0002608142020091420210625,17:27:00,17:28:00,4327,12
0002608142020091420210625,17:32:00,17:33:00,4325,13
0002608142020091420210625,17:41:00,17:42:00,1103,14
0002608142020091420210625,17:46:00,17:47:00,1102,15
0002608142020091420210625,17:51:00,17:51:00,4324,16
0002608142020091420210625,17:56:00,17:56:00,4323,17
0002608142020091420210625,18:01:00,18:02:00,4154,18
0002608142020091420210625,18:12:00,18:12:00,1100,19
0002608142020091420210625,18:15:00,18:16:00,3531,20
0002608142020091420210625,18:20:00,18:20:00,4477,21
0002608142020091420210625,18:22:00,18:22:00,4329,22
0002608142020091420210625,18:28:00,18:28:00,74,23
0002608162020091420210625,17:25:00,17:25:00,5405,1
0002608162020091420210625,17:30:00,17:30:00,5404,2
0002608162020091420210625,17:34:00,17:34:00,5403,3
0002608162020091420210625,17:38:00,17:39:00,5402,4
0002608162020091420210625,17:45:00,17:45:00,5401,5
0002608162020091420210625,17:49:00,17:50:00,5400,6
0002608162020091420210625,17:57:00,17:58:00,1106,7
0002608162020091420210625,18:02:00,18:02:00,1105,8
0002608162020091420210625,18:08:00,18:09:00,1104,9
0002608162020091420210625,18:18:00,18:19:00,5149,10
0002608162020091420210625,18:24:00,18:25:00,909,11
0002608162020091420210625,18:27:00,18:28:00,4327,12
0002608162020091420210625,18:32:00,18:33:00,4325,13
0002608162020091420210625,18:41:00,18:42:00,1103,14
0002608162020091420210625,18:46:00,18:47:00,1102,15
0002608162020091420210625,18:51:00,18:51:00,4324,16
0002608162020091420210625,18:56:00,18:56:00,4323,17
0002608162020091420210625,19:01:00,19:02:00,4154,18
0002608162020091420210625,19:12:00,19:12:00,1100,19
0002608162020091420210625,19:15:00,19:16:00,3531,20
0002608162020091420210625,19:20:00,19:20:00,4477,21
0002608162020091420210625,19:22:00,19:22:00,4329,22
0002608162020091420210625,19:28:00,19:28:00,74,23
0002608182020091420210625,18:25:00,18:25:00,5405,1
0002608182020091420210625,18:30:00,18:30:00,5404,2
0002608182020091420210625,18:34:00,18:34:00,5403,3
0002608182020091420210625,18:38:00,18:39:00,5402,4
0002608182020091420210625,18:45:00,18:45:00,5401,5
0002608182020091420210625,18:49:00,18:50:00,5400,6
0002608182020091420210625,18:57:00,18:58:00,1106,7
0002608182020091420210625,19:02:00,19:02:00,1105,8
0002608182020091420210625,19:08:00,19:09:00,1104,9
0002608182020091420210625,19:18:00,19:19:00,5149,10
0002608182020091420210625,19:24:00,19:25:00,909,11
0002608182020091420210625,19:27:00,19:28:00,4327,12
0002608182020091420210625,19:32:00,19:33:00,4325,13
0002608182020091420210625,19:41:00,19:42:00,1103,14
0002608182020091420210625,19:46:00,19:47:00,1102,15
0002608182020091420210625,19:51:00,19:51:00,4324,16
0002608182020091420210625,19:56:00,19:56:00,4323,17
0002608182020091420210625,20:01:00,20:02:00,4154,18
0002608182020091420210625,20:12:00,20:12:00,1100,19
0002608182020091420210625,20:15:00,20:16:00,3531,20
0002608182020091420210625,20:20:00,20:20:00,4477,21
0002608182020091420210625,20:22:00,20:22:00,4329,22
0002608182020091420210625,20:28:00,20:28:00,74,23
0002608252020091420210625,07:25:00,07:25:00,5405,1
0002608252020091420210625,07:30:00,07:30:00,5404,2
0002608252020091420210625,07:34:00,07:34:00,5403,3
0002608252020091420210625,07:38:00,07:39:00,5402,4
0002608252020091420210625,07:45:00,07:45:00,5401,5
0002608252020091420210625,07:49:00,07:50:00,5400,6
0002608252020091420210625,07:57:00,07:58:00,1106,7
0002608252020091420210625,08:02:00,08:02:00,1105,8
0002608252020091420210625,08:08:00,08:09:00,1104,9
0002608252020091420210625,08:18:00,08:19:00,5149,10
0002608252020091420210625,08:24:00,08:25:00,909,11
0002608252020091420210625,08:27:00,08:28:00,4327,12
0002608252020091420210625,08:32:00,08:33:00,4325,13
0002608252020091420210625,08:41:00,08:42:00,1103,14
0002608252020091420210625,08:46:00,08:47:00,1102,15
0002608252020091420210625,08:51:00,08:51:00,4324,16
0002608252020091420210625,08:56:00,08:56:00,4323,17
0002608252020091420210625,09:01:00,09:02:00,4154,18
0002608252020091420210625,09:12:00,09:12:00,1100,19
0002608252020091420210625,09:15:00,09:16:00,3531,20
0002608252020091420210625,09:20:00,09:20:00,4477,21
0002608252020091420210625,09:22:00,09:22:00,4329,22
0002608252020091420210625,09:28:00,09:28:00,74,23
0002608262020091420210625,08:25:00,08:25:00,5405,1
0002608262020091420210625,08:30:00,08:30:00,5404,2
0002608262020091420210625,08:34:00,08:34:00,5403,3
0002608262020091420210625,08:38:00,08:39:00,5402,4
0002608262020091420210625,08:45:00,08:45:00,5401,5
0002608262020091420210625,08:49:00,08:50:00,5400,6
0002608262020091420210625,08:57:00,08:58:00,1106,7
0002608262020091420210625,09:02:00,09:02:00,1105,8
0002608262020091420210625,09:08:00,09:09:00,1104,9
0002608262020091420210625,09:18:00,09:19:00,5149,10
0002608262020091420210625,09:24:00,09:25:00,909,11
0002608262020091420210625,09:27:00,09:28:00,4327,12
0002608262020091420210625,09:32:00,09:33:00,4325,13
0002608262020091420210625,09:41:00,09:42:00,1103,14
0002608262020091420210625,09:46:00,09:47:00,1102,15
0002608262020091420210625,09:51:00,09:51:00,4324,16
0002608262020091420210625,09:56:00,09:56:00,4323,17
0002608262020091420210625,10:01:00,10:02:00,4154,18
0002608262020091420210625,10:12:00,10:12:00,1100,19
0002608262020091420210625,10:15:00,10:16:00,3531,20
0002608262020091420210625,10:20:00,10:20:00,4477,21
0002608262020091420210625,10:22:00,10:22:00,4329,22
0002608262020091420210625,10:28:00,10:28:00,74,23
0002608272020091420210625,09:25:00,09:25:00,5405,1
0002608272020091420210625,09:30:00,09:30:00,5404,2
0002608272020091420210625,09:34:00,09:34:00,5403,3
0002608272020091420210625,09:38:00,09:39:00,5402,4
0002608272020091420210625,09:45:00,09:45:00,5401,5
0002608272020091420210625,09:49:00,09:50:00,5400,6
0002608272020091420210625,09:57:00,09:58:00,1106,7
0002608272020091420210625,10:02:00,10:02:00,1105,8
0002608272020091420210625,10:08:00,10:09:00,1104,9
0002608272020091420210625,10:18:00,10:19:00,5149,10
0002608272020091420210625,10:24:00,10:25:00,909,11
0002608272020091420210625,10:27:00,10:28:00,4327,12
0002608272020091420210625,10:32:00,10:33:00,4325,13
0002608272020091420210625,10:41:00,10:42:00,1103,14
0002608272020091420210625,10:46:00,10:47:00,1102,15
0002608272020091420210625,10:51:00,10:51:00,4324,16
0002608272020091420210625,10:56:00,10:56:00,4323,17
0002608272020091420210625,11:01:00,11:02:00,4154,18
0002608272020091420210625,11:12:00,11:12:00,1100,19
0002608272020091420210625,11:15:00,11:16:00,3531,20
0002608272020091420210625,11:20:00,11:20:00,4477,21
0002608272020091420210625,11:22:00,11:22:00,4329,22
0002608272020091420210625,11:28:00,11:28:00,74,23
0002608282020091420210625,19:25:00,19:25:00,5405,1
0002608282020091420210625,19:30:00,19:30:00,5404,2
0002608282020091420210625,19:34:00,19:34:00,5403,3
0002608282020091420210625,19:38:00,19:39:00,5402,4
0002608282020091420210625,19:45:00,19:45:00,5401,5
0002608282020091420210625,19:49:00,19:50:00,5400,6
0002608282020091420210625,19:57:00,19:58:00,1106,7
0002608282020091420210625,20:02:00,20:02:00,1105,8
0002608282020091420210625,20:08:00,20:09:00,1104,9
0002608282020091420210625,20:18:00,20:19:00,5149,10
0002608282020091420210625,20:24:00,20:25:00,909,11
0002608282020091420210625,20:27:00,20:28:00,4327,12
0002608282020091420210625,20:32:00,20:33:00,4325,13
0002608282020091420210625,20:41:00,20:42:00,1103,14
0002608282020091420210625,20:46:00,20:47:00,1102,15
0002608282020091420210625,20:51:00,20:51:00,4324,16
0002608282020091420210625,20:56:00,20:56:00,4323,17
0002608282020091420210625,21:01:00,21:02:00,4154,18
0002608282020091420210625,21:12:00,21:12:00,1100,19
0002608282020091420210625,21:15:00,21:16:00,3531,20
0002608282020091420210625,21:20:00,21:20:00,4477,21
0002608282020091420210625,21:22:00,21:22:00,4329,22
0002608282020091420210625,21:28:00,21:28:00,74,23
0002608292020091420210625,19:25:00,19:25:00,5405,1
0002608292020091420210625,19:30:00,19:30:00,5404,2
0002608292020091420210625,19:34:00,19:34:00,5403,3
0002608292020091420210625,19:38:00,19:39:00,5402,4
0002608292020091420210625,19:45:00,19:45:00,5401,5
0002608292020091420210625,19:49:00,19:50:00,5400,6
0002608292020091420210625,19:57:00,19:58:00,1106,7
0002608292020091420210625,20:02:00,20:02:00,1105,8
0002608292020091420210625,20:08:00,20:09:00,1104,9
0002608292020091420210625,20:18:00,20:19:00,5149,10
0002608292020091420210625,20:24:00,20:25:00,909,11
0002608292020091420210625,20:27:00,20:28:00,4327,12
0002608292020091420210625,20:32:00,20:33:00,4325,13
0002608292020091420210625,20:41:00,20:42:00,1103,14
0002608292020091420210625,20:46:00,20:47:00,1102,15
0002608292020091420210625,20:51:00,20:51:00,4324,16
0002608292020091420210625,20:56:00,20:56:00,4323,17
0002608292020091420210625,21:01:00,21:02:00,4154,18
0002608292020091420210625,21:12:00,21:12:00,1100,19
0002608292020091420210625,21:15:00,21:16:00,3531,20
0002608292020091420210625,21:20:00,21:20:00,4477,21
0002608292020091420210625,21:22:00,21:22:00,4329,22
0002608292020091420210625,21:28:00,21:28:00,74,23
0002608302020091420210625,20:25:00,20:25:00,5405,1
0002608302020091420210625,20:30:00,20:30:00,5404,2
0002608302020091420210625,20:34:00,20:34:00,5403,3
0002608302020091420210625,20:38:00,20:39:00,5402,4
0002608302020091420210625,20:45:00,20:45:00,5401,5
0002608302020091420210625,20:49:00,20:50:00,5400,6
0002608302020091420210625,20:57:00,20:58:00,1106,7
0002608302020091420210625,21:02:00,21:02:00,1105,8
0002608302020091420210625,21:08:00,21:09:00,1104,9
0002608302020091420210625,21:18:00,21:19:00,5149,10
0002608302020091420210625,21:24:00,21:25:00,909,11
0002608302020091420210625,21:27:00,21:28:00,4327,12
0002608302020091420210625,21:32:00,21:33:00,4325,13
0002608302020091420210625,21:41:00,21:42:00,1103,14
0002608302020091420210625,21:46:00,21:47:00,1102,15
0002608302020091420210625,21:51:00,21:51:00,4324,16
0002608302020091420210625,21:56:00,21:56:00,4323,17
0002608302020091420210625,22:01:00,22:02:00,4154,18
0002608302020091420210625,22:12:00,22:12:00,1100,19
0002608302020091420210625,22:15:00,22:16:00,3531,20
0002608302020091420210625,22:20:00,22:20:00,4477,21
0002608302020091420210625,22:22:00,22:22:00,4329,22
0002608302020091420210625,22:28:00,22:28:00,74,23
0002608312020091420210625,21:25:00,21:25:00,5405,1
0002608312020091420210625,21:30:00,21:30:00,5404,2
0002608312020091420210625,21:34:00,21:34:00,5403,3
0002608312020091420210625,21:38:00,21:39:00,5402,4
0002608312020091420210625,21:45:00,21:45:00,5401,5
0002608312020091420210625,21:49:00,21:50:00,5400,6
0002608312020091420210625,21:57:00,21:58:00,1106,7
0002608312020091420210625,22:02:00,22:02:00,1105,8
0002608312020091420210625,22:08:00,22:09:00,1104,9
0002608312020091420210625,22:18:00,22:19:00,5149,10
0002608312020091420210625,22:24:00,22:25:00,909,11
0002608312020091420210625,22:27:00,22:28:00,4327,12
0002608312020091420210625,22:32:00,22:33:00,4325,13
0002608312020091420210625,22:41:00,22:42:00,1103,14
0002608312020091420210625,22:46:00,22:47:00,1102,15
0002608312020091420210625,22:51:00,22:51:00,4324,16
0002608312020091420210625,22:56:00,22:56:00,4323,17
0002608312020091420210625,23:01:00,23:02:00,4154,18
0002608312020091420210625,23:12:00,23:12:00,1100,19
0002608312020091420210625,23:15:00,23:16:00,3531,20
0002608312020091420210625,23:20:00,23:20:00,4477,21
0002608312020091420210625,23:22:00,23:22:00,4329,22
0002608312020091420210625,23:28:00,23:28:00,74,23
0002608322020091420210625,21:25:00,21:25:00,5405,1
0002608322020091420210625,21:30:00,21:30:00,5404,2
0002608322020091420210625,21:34:00,21:34:00,5403,3
0002608322020091420210625,21:38:00,21:39:00,5402,4
0002608322020091420210625,21:45:00,21:45:00,5401,5
0002608322020091420210625,21:49:00,21:50:00,5400,6
0002608322020091420210625,21:57:00,21:58:00,1106,7
0002608322020091420210625,22:02:00,22:02:00,1105,8
0002608322020091420210625,22:08:00,22:09:00,1104,9
0002608322020091420210625,22:18:00,22:19:00,5149,10
0002608322020091420210625,22:24:00,22:25:00,909,11
0002608322020091420210625,22:27:00,22:28:00,4327,12
0002608322020091420210625,22:32:00,22:33:00,4325,13
0002608322020091420210625,22:41:00,22:42:00,1103,14
0002608322020091420210625,22:46:00,22:47:00,1102,15
0002608322020091420210625,22:51:00,22:51:00,4324,16
0002608322020091420210625,22:56:00,22:56:00,4323,17
0002608322020091420210625,23:01:00,23:02:00,4154,18
0002608322020091420210625,23:12:00,23:12:00,1100,19
0002608322020091420210625,23:15:00,23:16:00,3531,20
0002608322020091420210625,23:20:00,23:20:00,4477,21
0002608322020091420210625,23:22:00,23:22:00,4329,22
0002608322020091420210625,23:28:00,23:28:00,74,23
0002608332020091420210625,06:58:00,06:58:00,909,1
0002608332020091420210625,07:24:00,07:25:00,4154,2
0002608332020091420210625,07:44:00,07:44:00,74,3
0002608342020091420210625,18:21:00,18:21:00,909,1
0002608342020091420210625,18:23:00,18:28:00,4327,2
0002608342020091420210625,18:32:00,18:33:00,4325,3
0002608342020091420210625,18:41:00,18:42:00,1103,4
0002608342020091420210625,18:46:00,18:47:00,1102,5
0002608342020091420210625,18:51:00,18:51:00,4324,6
0002608342020091420210625,18:56:00,18:56:00,4323,7
0002608342020091420210625,19:01:00,19:02:00,4154,8
0002608342020091420210625,19:12:00,19:12:00,1100,9
0002608342020091420210625,19:15:00,19:16:00,3531,10
0002608342020091420210625,19:20:00,19:20:00,4477,11
0002608342020091420210625,19:22:00,19:22:00,4329,12
0002608342020091420210625,19:28:00,19:28:00,74,13
0002608392020091420210625,16:29:00,16:29:00,25,1
0002608392020091420210625,16:30:00,16:30:00,2217,2
0002608392020091420210625,16:35:00,16:35:00,1200,3
0002608392020091420210625,16:39:00,16:39:00,1201,4
0002608392020091420210625,16:41:00,16:41:00,1202,5
0002608392020091420210625,16:43:00,16:43:00,5831,6
0002608392020091420210625,16:46:00,16:46:00,1203,7
0002608392020091420210625,16:50:00,16:50:00,1204,8
0002608392020091420210625,16:51:00,16:51:00,1205,9
0002608392020091420210625,16:54:00,16:54:00,2785,10
0002608392020091420210625,17:01:00,17:01:00,1206,11
0002608392020091420210625,17:05:00,17:05:00,1207,12
0002608392020091420210625,17:07:00,17:07:00,2260,13
0002608392020091420210625,17:08:00,17:08:00,1208,14
0002608392020091420210625,17:09:00,17:09:00,1209,15
0002608392020091420210625,17:11:00,17:11:00,1210,16
0002608392020091420210625,17:18:00,17:18:00,2379,17
0002608392020091420210625,17:24:00,17:24:00,1211,18
0002608392020091420210625,17:25:00,17:25:00,1212,19
0002608392020091420210625,17:27:00,17:27:00,1213,20
0002608392020091420210625,17:28:00,17:29:00,1048,21
0002608392020091420210625,17:29:00,17:29:00,4874,22
0002608392020091420210625,17:30:00,17:30:00,1049,23
0002608392020091420210625,17:32:00,17:32:00,1050,24
0002608392020091420210625,17:33:00,17:33:00,2819,25
0002608392020091420210625,17:40:00,17:40:00,1051,26
