trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003431922020091420210610,09:49:00,09:49:00,1284,31
0003431922020091420210610,09:50:00,09:50:00,1282,32
0003431922020091420210610,09:51:00,09:51:00,1404,33
0003431922020091420210610,09:53:00,09:53:00,1432,34
0003431922020091420210610,09:54:00,09:54:00,1433,35
0003431922020091420210610,09:54:00,09:54:00,1434,36
0003431922020091420210610,09:55:00,09:55:00,2965,37
0003431922020091420210610,09:55:00,09:55:00,2966,38
0003431922020091420210610,09:56:00,09:56:00,2676,39
0003431922020091420210610,09:57:00,09:57:00,2869,40
0003431922020091420210610,09:59:00,09:59:00,2310,41
0003431922020091420210610,10:01:00,10:01:00,2994,42
0003431922020091420210610,10:02:00,10:02:00,2884,43
0003431922020091420210610,10:04:00,10:04:00,2322,44
0003431922020091420210610,10:05:00,10:05:00,2323,45
0003431922020091420210610,10:07:00,10:07:00,1405,46
0003431922020091420210610,10:08:00,10:08:00,2845,47
0003431932020091420210610,10:20:00,10:20:00,2845,1
0003431932020091420210610,10:21:00,10:21:00,1380,2
0003431932020091420210610,10:22:00,10:22:00,2855,3
0003431932020091420210610,10:22:00,10:22:00,1400,4
0003431932020091420210610,10:23:00,10:23:00,1398,5
0003431932020091420210610,10:24:00,10:24:00,1399,6
0003431932020091420210610,10:25:00,10:25:00,1376,7
0003431932020091420210610,10:27:00,10:27:00,2994,8
0003431932020091420210610,10:28:00,10:28:00,2884,9
0003431932020091420210610,10:29:00,10:29:00,2319,10
0003431932020091420210610,10:29:00,10:29:00,2979,11
0003431932020091420210610,10:30:00,10:30:00,2983,12
0003431932020091420210610,10:31:00,10:31:00,2984,13
0003431932020091420210610,10:33:00,10:33:00,1389,14
0003431932020091420210610,10:33:00,10:33:00,1388,15
0003431932020091420210610,10:35:00,10:35:00,1367,16
0003431932020091420210610,10:35:00,10:35:00,2998,17
0003431932020091420210610,10:35:00,10:35:00,2926,18
0003431932020091420210610,10:36:00,10:36:00,1369,19
0003431932020091420210610,10:38:00,10:38:00,1371,20
0003431932020091420210610,10:39:00,10:39:00,1378,21
0003431932020091420210610,10:40:00,10:40:00,2986,22
0003431932020091420210610,10:41:00,10:41:00,1357,23
0003431932020091420210610,10:41:00,10:41:00,2391,24
0003431932020091420210610,10:42:00,10:42:00,1289,25
0003431932020091420210610,10:44:00,10:44:00,1316,26
0003431932020091420210610,10:45:00,10:45:00,1444,27
0003431932020091420210610,10:46:00,10:46:00,1322,28
0003431932020091420210610,10:47:00,10:47:00,1323,29
0003431932020091420210610,10:48:00,10:48:00,1320,30
0003431932020091420210610,10:49:00,10:49:00,1284,31
0003431932020091420210610,10:50:00,10:50:00,1282,32
0003431932020091420210610,10:51:00,10:51:00,1404,33
0003431932020091420210610,10:53:00,10:53:00,1432,34
0003431932020091420210610,10:54:00,10:54:00,1433,35
0003431932020091420210610,10:54:00,10:54:00,1434,36
0003431932020091420210610,10:55:00,10:55:00,2965,37
0003431932020091420210610,10:55:00,10:55:00,2966,38
0003431932020091420210610,10:56:00,10:56:00,2676,39
0003431932020091420210610,10:57:00,10:57:00,2869,40
0003431932020091420210610,10:59:00,10:59:00,2310,41
0003431932020091420210610,11:01:00,11:01:00,2994,42
0003431932020091420210610,11:02:00,11:02:00,2884,43
0003431932020091420210610,11:04:00,11:04:00,2322,44
0003431932020091420210610,11:05:00,11:05:00,2323,45
0003431932020091420210610,11:07:00,11:07:00,1405,46
0003431932020091420210610,11:08:00,11:08:00,2845,47
0003431942020091420210610,11:20:00,11:20:00,2845,1
0003431942020091420210610,11:21:00,11:21:00,1380,2
0003431942020091420210610,11:22:00,11:22:00,2855,3
0003431942020091420210610,11:22:00,11:22:00,1400,4
0003431942020091420210610,11:23:00,11:23:00,1398,5
0003431942020091420210610,11:24:00,11:24:00,1399,6
0003431942020091420210610,11:25:00,11:25:00,1376,7
0003431942020091420210610,11:27:00,11:27:00,2994,8
0003431942020091420210610,11:28:00,11:28:00,2884,9
0003431942020091420210610,11:29:00,11:29:00,2319,10
0003431942020091420210610,11:29:00,11:29:00,2979,11
0003431942020091420210610,11:30:00,11:30:00,2983,12
0003431942020091420210610,11:31:00,11:31:00,2984,13
0003431942020091420210610,11:33:00,11:33:00,1389,14
0003431942020091420210610,11:33:00,11:33:00,1388,15
0003431942020091420210610,11:35:00,11:35:00,1367,16
0003431942020091420210610,11:35:00,11:35:00,2998,17
0003431942020091420210610,11:35:00,11:35:00,2926,18
0003431942020091420210610,11:36:00,11:36:00,1369,19
0003431942020091420210610,11:38:00,11:38:00,1371,20
0003431942020091420210610,11:39:00,11:39:00,1378,21
0003431942020091420210610,11:40:00,11:40:00,2986,22
0003431942020091420210610,11:41:00,11:41:00,1357,23
0003431942020091420210610,11:41:00,11:41:00,2391,24
0003431942020091420210610,11:42:00,11:42:00,1289,25
0003431942020091420210610,11:44:00,11:44:00,1316,26
0003431942020091420210610,11:45:00,11:45:00,1444,27
0003431942020091420210610,11:46:00,11:46:00,1322,28
0003431942020091420210610,11:47:00,11:47:00,1323,29
0003431942020091420210610,11:48:00,11:48:00,1320,30
0003431942020091420210610,11:49:00,11:49:00,1284,31
0003431942020091420210610,11:50:00,11:50:00,1282,32
0003431942020091420210610,11:51:00,11:51:00,1404,33
0003431942020091420210610,11:53:00,11:53:00,1432,34
0003431942020091420210610,11:54:00,11:54:00,1433,35
0003431942020091420210610,11:54:00,11:54:00,1434,36
0003431942020091420210610,11:55:00,11:55:00,2965,37
0003431942020091420210610,11:55:00,11:55:00,2966,38
0003431942020091420210610,11:56:00,11:56:00,2676,39
0003431942020091420210610,11:57:00,11:57:00,2869,40
0003431942020091420210610,11:59:00,11:59:00,2310,41
0003431942020091420210610,12:01:00,12:01:00,2994,42
0003431942020091420210610,12:02:00,12:02:00,2884,43
0003431942020091420210610,12:04:00,12:04:00,2322,44
0003431942020091420210610,12:05:00,12:05:00,2323,45
0003431942020091420210610,12:07:00,12:07:00,1405,46
0003431942020091420210610,12:08:00,12:08:00,2845,47
0003431952020091420210610,12:20:00,12:20:00,2845,1
0003431952020091420210610,12:21:00,12:21:00,1380,2
0003431952020091420210610,12:22:00,12:22:00,2855,3
0003431952020091420210610,12:22:00,12:22:00,1400,4
0003431952020091420210610,12:23:00,12:23:00,1398,5
0003431952020091420210610,12:24:00,12:24:00,1399,6
0003431952020091420210610,12:25:00,12:25:00,1376,7
0003431952020091420210610,12:27:00,12:27:00,2994,8
0003431952020091420210610,12:28:00,12:28:00,2884,9
0003431952020091420210610,12:29:00,12:29:00,2319,10
0003431952020091420210610,12:29:00,12:29:00,2979,11
0003431952020091420210610,12:30:00,12:30:00,2983,12
0003431952020091420210610,12:31:00,12:31:00,2984,13
0003431952020091420210610,12:33:00,12:33:00,1389,14
0003431952020091420210610,12:33:00,12:33:00,1388,15
0003431952020091420210610,12:35:00,12:35:00,1367,16
0003431952020091420210610,12:35:00,12:35:00,2998,17
0003431952020091420210610,12:35:00,12:35:00,2926,18
0003431952020091420210610,12:36:00,12:36:00,1369,19
0003431952020091420210610,12:38:00,12:38:00,1371,20
0003431952020091420210610,12:39:00,12:39:00,1378,21
0003431952020091420210610,12:40:00,12:40:00,2986,22
0003431952020091420210610,12:41:00,12:41:00,1357,23
0003431952020091420210610,12:41:00,12:41:00,2391,24
0003431952020091420210610,12:42:00,12:42:00,1289,25
0003431952020091420210610,12:44:00,12:44:00,1316,26
0003431952020091420210610,12:45:00,12:45:00,1444,27
0003431952020091420210610,12:46:00,12:46:00,1322,28
0003431952020091420210610,12:47:00,12:47:00,1323,29
0003431952020091420210610,12:48:00,12:48:00,1320,30
0003431952020091420210610,12:49:00,12:49:00,1284,31
0003431952020091420210610,12:50:00,12:50:00,1282,32
0003431952020091420210610,12:51:00,12:51:00,1404,33
0003431952020091420210610,12:53:00,12:53:00,1432,34
0003431952020091420210610,12:54:00,12:54:00,1433,35
0003431952020091420210610,12:54:00,12:54:00,1434,36
0003431952020091420210610,12:55:00,12:55:00,2965,37
0003431952020091420210610,12:55:00,12:55:00,2966,38
0003431952020091420210610,12:56:00,12:56:00,2676,39
0003431952020091420210610,12:57:00,12:57:00,2869,40
0003431952020091420210610,12:59:00,12:59:00,2310,41
0003431952020091420210610,13:01:00,13:01:00,2994,42
0003431952020091420210610,13:02:00,13:02:00,2884,43
0003431952020091420210610,13:04:00,13:04:00,2322,44
0003431952020091420210610,13:05:00,13:05:00,2323,45
0003431952020091420210610,13:07:00,13:07:00,1405,46
0003431952020091420210610,13:08:00,13:08:00,2845,47
0003431962020091420210610,13:20:00,13:20:00,2845,1
0003431962020091420210610,13:21:00,13:21:00,1380,2
0003431962020091420210610,13:22:00,13:22:00,2855,3
0003431962020091420210610,13:22:00,13:22:00,1400,4
0003431962020091420210610,13:23:00,13:23:00,1398,5
0003431962020091420210610,13:24:00,13:24:00,1399,6
0003431962020091420210610,13:25:00,13:25:00,1376,7
0003431962020091420210610,13:27:00,13:27:00,2994,8
0003431962020091420210610,13:28:00,13:28:00,2884,9
0003431962020091420210610,13:29:00,13:29:00,2319,10
0003431962020091420210610,13:29:00,13:29:00,2979,11
0003431962020091420210610,13:30:00,13:30:00,2983,12
0003431962020091420210610,13:31:00,13:31:00,2984,13
0003431962020091420210610,13:33:00,13:33:00,1389,14
0003431962020091420210610,13:33:00,13:33:00,1388,15
0003431962020091420210610,13:35:00,13:35:00,1367,16
0003431962020091420210610,13:35:00,13:35:00,2998,17
0003431962020091420210610,13:35:00,13:35:00,2926,18
0003431962020091420210610,13:36:00,13:36:00,1369,19
0003431962020091420210610,13:38:00,13:38:00,1371,20
0003431962020091420210610,13:39:00,13:39:00,1378,21
0003431962020091420210610,13:40:00,13:40:00,2986,22
0003431962020091420210610,13:41:00,13:41:00,1357,23
0003431962020091420210610,13:41:00,13:41:00,2391,24
0003431962020091420210610,13:42:00,13:42:00,1289,25
0003431962020091420210610,13:44:00,13:44:00,1316,26
0003431962020091420210610,13:45:00,13:45:00,1444,27
0003431962020091420210610,13:46:00,13:46:00,1322,28
0003431962020091420210610,13:47:00,13:47:00,1323,29
0003431962020091420210610,13:48:00,13:48:00,1320,30
0003431962020091420210610,13:49:00,13:49:00,1284,31
0003431962020091420210610,13:50:00,13:50:00,1282,32
0003431962020091420210610,13:51:00,13:51:00,1404,33
0003431962020091420210610,13:53:00,13:53:00,1432,34
0003431962020091420210610,13:54:00,13:54:00,1433,35
0003431962020091420210610,13:54:00,13:54:00,1434,36
0003431962020091420210610,13:55:00,13:55:00,2965,37
0003431962020091420210610,13:55:00,13:55:00,2966,38
0003431962020091420210610,13:56:00,13:56:00,2676,39
0003431962020091420210610,13:57:00,13:57:00,2869,40
0003431962020091420210610,13:59:00,13:59:00,2310,41
0003431962020091420210610,14:01:00,14:01:00,2994,42
0003431962020091420210610,14:02:00,14:02:00,2884,43
0003431962020091420210610,14:04:00,14:04:00,2322,44
0003431962020091420210610,14:05:00,14:05:00,2323,45
0003431962020091420210610,14:07:00,14:07:00,1405,46
0003431962020091420210610,14:08:00,14:08:00,2845,47
0003431972020091420210610,14:20:00,14:20:00,2845,1
0003431972020091420210610,14:21:00,14:21:00,1380,2
0003431972020091420210610,14:22:00,14:22:00,2855,3
0003431972020091420210610,14:22:00,14:22:00,1400,4
0003431972020091420210610,14:23:00,14:23:00,1398,5
0003431972020091420210610,14:24:00,14:24:00,1399,6
0003431972020091420210610,14:25:00,14:25:00,1376,7
0003431972020091420210610,14:27:00,14:27:00,2994,8
0003431972020091420210610,14:28:00,14:28:00,2884,9
0003431972020091420210610,14:29:00,14:29:00,2319,10
0003431972020091420210610,14:29:00,14:29:00,2979,11
0003431972020091420210610,14:30:00,14:30:00,2983,12
0003431972020091420210610,14:31:00,14:31:00,2984,13
0003431972020091420210610,14:33:00,14:33:00,1389,14
0003431972020091420210610,14:33:00,14:33:00,1388,15
0003431972020091420210610,14:35:00,14:35:00,1367,16
0003431972020091420210610,14:35:00,14:35:00,2998,17
0003431972020091420210610,14:35:00,14:35:00,2926,18
0003431972020091420210610,14:36:00,14:36:00,1369,19
0003431972020091420210610,14:38:00,14:38:00,1371,20
0003431972020091420210610,14:39:00,14:39:00,1378,21
0003431972020091420210610,14:40:00,14:40:00,2986,22
0003431972020091420210610,14:41:00,14:41:00,1357,23
0003431972020091420210610,14:41:00,14:41:00,2391,24
0003431972020091420210610,14:42:00,14:42:00,1289,25
0003431972020091420210610,14:44:00,14:44:00,1316,26
0003431972020091420210610,14:45:00,14:45:00,1444,27
0003431972020091420210610,14:46:00,14:46:00,1322,28
0003431972020091420210610,14:47:00,14:47:00,1323,29
0003431972020091420210610,14:48:00,14:48:00,1320,30
0003431972020091420210610,14:49:00,14:49:00,1284,31
0003431972020091420210610,14:50:00,14:50:00,1282,32
0003431972020091420210610,14:51:00,14:51:00,1404,33
0003431972020091420210610,14:53:00,14:53:00,1432,34
0003431972020091420210610,14:54:00,14:54:00,1433,35
0003431972020091420210610,14:54:00,14:54:00,1434,36
0003431972020091420210610,14:55:00,14:55:00,2965,37
0003431972020091420210610,14:55:00,14:55:00,2966,38
0003431972020091420210610,14:56:00,14:56:00,2676,39
0003431972020091420210610,14:57:00,14:57:00,2869,40
0003431972020091420210610,14:59:00,14:59:00,2310,41
0003431972020091420210610,15:01:00,15:01:00,2994,42
0003431972020091420210610,15:02:00,15:02:00,2884,43
0003431972020091420210610,15:04:00,15:04:00,2322,44
0003431972020091420210610,15:05:00,15:05:00,2323,45
0003431972020091420210610,15:07:00,15:07:00,1405,46
0003431972020091420210610,15:08:00,15:08:00,2845,47
0003431982020091420210610,15:20:00,15:20:00,2845,1
0003431982020091420210610,15:21:00,15:21:00,1380,2
0003431982020091420210610,15:22:00,15:22:00,2855,3
0003431982020091420210610,15:22:00,15:22:00,1400,4
0003431982020091420210610,15:23:00,15:23:00,1398,5
0003431982020091420210610,15:24:00,15:24:00,1399,6
0003431982020091420210610,15:25:00,15:25:00,1376,7
0003431982020091420210610,15:27:00,15:27:00,2994,8
0003431982020091420210610,15:28:00,15:28:00,2884,9
0003431982020091420210610,15:29:00,15:29:00,2319,10
0003431982020091420210610,15:29:00,15:29:00,2979,11
0003431982020091420210610,15:30:00,15:30:00,2983,12
0003431982020091420210610,15:31:00,15:31:00,2984,13
0003431982020091420210610,15:33:00,15:33:00,1389,14
0003431982020091420210610,15:33:00,15:33:00,1388,15
0003431982020091420210610,15:35:00,15:35:00,1367,16
0003431982020091420210610,15:35:00,15:35:00,2998,17
0003431982020091420210610,15:35:00,15:35:00,2926,18
0003431982020091420210610,15:36:00,15:36:00,1369,19
0003431982020091420210610,15:38:00,15:38:00,1371,20
0003431982020091420210610,15:39:00,15:39:00,1378,21
0003431982020091420210610,15:40:00,15:40:00,2986,22
0003431982020091420210610,15:41:00,15:41:00,1357,23
0003431982020091420210610,15:41:00,15:41:00,2391,24
0003431982020091420210610,15:42:00,15:42:00,1289,25
0003431982020091420210610,15:44:00,15:44:00,1316,26
0003431982020091420210610,15:45:00,15:45:00,1444,27
0003431982020091420210610,15:46:00,15:46:00,1322,28
0003431982020091420210610,15:47:00,15:47:00,1323,29
0003431982020091420210610,15:48:00,15:48:00,1320,30
0003431982020091420210610,15:49:00,15:49:00,1284,31
0003431982020091420210610,15:50:00,15:50:00,1282,32
0003431982020091420210610,15:51:00,15:51:00,1404,33
0003431982020091420210610,15:53:00,15:53:00,1432,34
0003431982020091420210610,15:54:00,15:54:00,1433,35
0003431982020091420210610,15:54:00,15:54:00,1434,36
0003431982020091420210610,15:55:00,15:55:00,2965,37
0003431982020091420210610,15:55:00,15:55:00,2966,38
0003431982020091420210610,15:56:00,15:56:00,2676,39
0003431982020091420210610,15:57:00,15:57:00,2869,40
0003431982020091420210610,15:59:00,15:59:00,2310,41
0003431982020091420210610,16:01:00,16:01:00,2994,42
0003431982020091420210610,16:02:00,16:02:00,2884,43
0003431982020091420210610,16:04:00,16:04:00,2322,44
0003431982020091420210610,16:05:00,16:05:00,2323,45
0003431982020091420210610,16:07:00,16:07:00,1405,46
0003431982020091420210610,16:08:00,16:08:00,2845,47
0003431992020091420210610,16:20:00,16:20:00,2845,1
0003431992020091420210610,16:21:00,16:21:00,1380,2
0003431992020091420210610,16:22:00,16:22:00,2855,3
0003431992020091420210610,16:22:00,16:22:00,1400,4
0003431992020091420210610,16:23:00,16:23:00,1398,5
0003431992020091420210610,16:24:00,16:24:00,1399,6
0003431992020091420210610,16:25:00,16:25:00,1376,7
0003431992020091420210610,16:27:00,16:27:00,2994,8
0003431992020091420210610,16:28:00,16:28:00,2884,9
0003431992020091420210610,16:29:00,16:29:00,2319,10
0003431992020091420210610,16:29:00,16:29:00,2979,11
0003431992020091420210610,16:30:00,16:30:00,2983,12
0003431992020091420210610,16:31:00,16:31:00,2984,13
0003431992020091420210610,16:33:00,16:33:00,1389,14
0003431992020091420210610,16:33:00,16:33:00,1388,15
0003431992020091420210610,16:35:00,16:35:00,1367,16
0003431992020091420210610,16:35:00,16:35:00,2998,17
0003431992020091420210610,16:35:00,16:35:00,2926,18
0003431992020091420210610,16:36:00,16:36:00,1369,19
0003431992020091420210610,16:38:00,16:38:00,1371,20
0003431992020091420210610,16:39:00,16:39:00,1378,21
0003431992020091420210610,16:40:00,16:40:00,2986,22
0003431992020091420210610,16:41:00,16:41:00,1357,23
0003431992020091420210610,16:41:00,16:41:00,2391,24
0003431992020091420210610,16:42:00,16:42:00,1289,25
0003431992020091420210610,16:44:00,16:44:00,1316,26
0003431992020091420210610,16:45:00,16:45:00,1444,27
0003431992020091420210610,16:46:00,16:46:00,1322,28
0003431992020091420210610,16:47:00,16:47:00,1323,29
0003431992020091420210610,16:48:00,16:48:00,1320,30
0003431992020091420210610,16:49:00,16:49:00,1284,31
0003431992020091420210610,16:50:00,16:50:00,1282,32
0003431992020091420210610,16:51:00,16:51:00,1404,33
0003431992020091420210610,16:53:00,16:53:00,1432,34
0003431992020091420210610,16:54:00,16:54:00,1433,35
0003431992020091420210610,16:54:00,16:54:00,1434,36
0003431992020091420210610,16:55:00,16:55:00,2965,37
0003431992020091420210610,16:55:00,16:55:00,2966,38
0003431992020091420210610,16:56:00,16:56:00,2676,39
0003431992020091420210610,16:57:00,16:57:00,2869,40
0003431992020091420210610,16:59:00,16:59:00,2310,41
0003431992020091420210610,17:01:00,17:01:00,2994,42
0003431992020091420210610,17:02:00,17:02:00,2884,43
0003431992020091420210610,17:04:00,17:04:00,2322,44
0003431992020091420210610,17:05:00,17:05:00,2323,45
0003431992020091420210610,17:07:00,17:07:00,1405,46
0003431992020091420210610,17:08:00,17:08:00,2845,47
0003432002020091420210610,17:20:00,17:20:00,2845,1
0003432002020091420210610,17:21:00,17:21:00,1380,2
0003432002020091420210610,17:22:00,17:22:00,2855,3
0003432002020091420210610,17:22:00,17:22:00,1400,4
0003432002020091420210610,17:23:00,17:23:00,1398,5
0003432002020091420210610,17:24:00,17:24:00,1399,6
0003432002020091420210610,17:25:00,17:25:00,1376,7
0003432002020091420210610,17:27:00,17:27:00,2994,8
0003432002020091420210610,17:28:00,17:28:00,2884,9
0003432002020091420210610,17:29:00,17:29:00,2319,10
0003432002020091420210610,17:29:00,17:29:00,2979,11
0003432002020091420210610,17:30:00,17:30:00,2983,12
0003432002020091420210610,17:31:00,17:31:00,2984,13
0003432002020091420210610,17:33:00,17:33:00,1389,14
0003432002020091420210610,17:33:00,17:33:00,1388,15
0003432002020091420210610,17:35:00,17:35:00,1367,16
0003432002020091420210610,17:35:00,17:35:00,2998,17
0003432002020091420210610,17:35:00,17:35:00,2926,18
0003432002020091420210610,17:36:00,17:36:00,1369,19
0003432002020091420210610,17:38:00,17:38:00,1371,20
0003432002020091420210610,17:39:00,17:39:00,1378,21
0003432002020091420210610,17:40:00,17:40:00,2986,22
0003432002020091420210610,17:41:00,17:41:00,1357,23
0003432002020091420210610,17:41:00,17:41:00,2391,24
0003432002020091420210610,17:42:00,17:42:00,1289,25
0003432002020091420210610,17:44:00,17:44:00,1316,26
0003432002020091420210610,17:45:00,17:45:00,1444,27
0003432002020091420210610,17:46:00,17:46:00,1322,28
0003432002020091420210610,17:47:00,17:47:00,1323,29
0003432002020091420210610,17:48:00,17:48:00,1320,30
0003432002020091420210610,17:49:00,17:49:00,1284,31
0003432002020091420210610,17:50:00,17:50:00,1282,32
0003432002020091420210610,17:51:00,17:51:00,1404,33
0003432002020091420210610,17:53:00,17:53:00,1432,34
0003432002020091420210610,17:54:00,17:54:00,1433,35
0003432002020091420210610,17:54:00,17:54:00,1434,36
0003432002020091420210610,17:55:00,17:55:00,2965,37
0003432002020091420210610,17:55:00,17:55:00,2966,38
0003432002020091420210610,17:56:00,17:56:00,2676,39
0003432002020091420210610,17:57:00,17:57:00,2869,40
0003432002020091420210610,17:59:00,17:59:00,2310,41
0003432002020091420210610,18:01:00,18:01:00,2994,42
0003432002020091420210610,18:02:00,18:02:00,2884,43
0003432002020091420210610,18:04:00,18:04:00,2322,44
0003432002020091420210610,18:05:00,18:05:00,2323,45
0003432002020091420210610,18:07:00,18:07:00,1405,46
0003432002020091420210610,18:08:00,18:08:00,2845,47
0003432012020091420210610,18:20:00,18:20:00,2845,1
0003432012020091420210610,18:21:00,18:21:00,1380,2
0003432012020091420210610,18:22:00,18:22:00,2855,3
0003432012020091420210610,18:22:00,18:22:00,1400,4
0003432012020091420210610,18:23:00,18:23:00,1398,5
0003432012020091420210610,18:24:00,18:24:00,1399,6
0003432012020091420210610,18:25:00,18:25:00,1376,7
0003432012020091420210610,18:27:00,18:27:00,2994,8
0003432012020091420210610,18:28:00,18:28:00,2884,9
0003432012020091420210610,18:29:00,18:29:00,2319,10
0003432012020091420210610,18:29:00,18:29:00,2979,11
0003432012020091420210610,18:30:00,18:30:00,2983,12
0003432012020091420210610,18:31:00,18:31:00,2984,13
0003432012020091420210610,18:33:00,18:33:00,1389,14
