shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1_C0541b_Andata_sub1,46.06834,11.17666,68
D1_C0541b_Andata_sub1,46.06826,11.17599,69
D1_C0541b_Andata_sub1,46.06810,11.17576,70
D1_C0541b_Andata_sub1,46.06754,11.17520,71
D1_C0541b_Andata_sub1,46.06735,11.17508,72
D1_C0541b_Andata_sub1,46.06693,11.17504,73
D1_C0541b_Andata_sub1,46.06689,11.17499,74
D1_C0541b_Andata_sub1,46.06691,11.17455,75
D1_C0541b_Andata_sub1,46.06649,11.17311,76
D1_C0541b_Andata_sub1,46.06618,11.17268,77
D1_C0541b_Andata_sub1,46.06570,11.17224,78
D1_C0541b_Andata_sub1,46.06570,11.17224,79
D1_C0541b_Andata_sub1,46.06553,11.17203,80
D1_C0541b_Andata_sub1,46.06541,11.17141,81
D1_C0541b_Andata_sub1,46.06550,11.17063,82
D1_C0541b_Andata_sub1,46.06545,11.17042,83
D1_C0541b_Andata_sub1,46.06555,11.16992,84
D1_C0541b_Andata_sub1,46.06567,11.16964,85
D1_C0541b_Andata_sub1,46.06578,11.16965,86
D1_C0541b_Andata_sub1,46.06590,11.17029,87
D1_C0541b_Andata_sub1,46.06616,11.17065,88
D1_C0541b_Andata_sub1,46.06628,11.17066,89
D1_C0541b_Andata_sub1,46.06637,11.17051,90
D1_C0541b_Andata_sub1,46.06626,11.17003,91
D1_C0541b_Andata_sub1,46.06632,11.16960,92
D1_C0541b_Andata_sub1,46.06640,11.16936,93
D1_C0541b_Andata_sub1,46.06638,11.16925,94
D1_C0541b_Andata_sub1,46.06601,11.16875,95
D1_C0541b_Andata_sub1,46.06590,11.16845,96
D1_C0541b_Andata_sub1,46.06572,11.16796,97
D1_C0541b_Andata_sub1,46.06566,11.16733,98
D1_C0541b_Andata_sub1,46.06568,11.16720,99
D1_C0541b_Andata_sub1,46.06577,11.16712,100
D1_C0541b_Andata_sub1,46.06588,11.16714,101
D1_C0541b_Andata_sub1,46.06600,11.16734,102
D1_C0541b_Andata_sub1,46.06611,11.16733,103
D1_C0541b_Andata_sub1,46.06618,11.16712,104
D1_C0541b_Andata_sub1,46.06615,11.16660,105
D1_C0541b_Andata_sub1,46.06618,11.16643,106
D1_C0541b_Andata_sub1,46.06647,11.16593,107
D1_C0541b_Andata_sub1,46.06661,11.16584,108
D1_C0541b_Andata_sub1,46.06695,11.16575,109
D1_C0541b_Andata_sub1,46.06714,11.16555,110
D1_C0541b_Andata_sub1,46.06736,11.16487,111
D1_C0541b_Andata_sub1,46.06741,11.16483,112
D1_C0541b_Andata_sub1,46.06760,11.16432,113
D1_C0541b_Andata_sub1,46.06772,11.16422,114
D1_C0541b_Andata_sub1,46.06862,11.16394,115
D1_C0541b_Andata_sub1,46.06886,11.16374,116
D1_C0541b_Andata_sub1,46.06904,11.16345,117
D1_C0541b_Andata_sub1,46.06921,11.16329,118
D1_C0541b_Andata_sub1,46.07011,11.16298,119
D1_C0541b_Andata_sub1,46.07024,11.16283,120
D1_C0541b_Andata_sub1,46.07034,11.16251,121
D1_C0541b_Andata_sub1,46.07034,11.16251,122
D1_C0541b_Andata_sub1,46.06967,11.16196,123
D1_C0541b_Andata_sub1,46.06914,11.16112,124
D1_C0541b_Andata_sub1,46.06914,11.16112,125
D1_C0541b_Andata_sub1,46.06896,11.16102,126
D1_C0541b_Andata_sub1,46.06860,11.16111,127
D1_C0541b_Andata_sub1,46.06847,11.16131,128
D1_C0541b_Andata_sub1,46.06825,11.16183,129
D1_C0541b_Andata_sub1,46.06810,11.16191,130
D1_C0541b_Andata_sub1,46.06793,11.16178,131
D1_C0541b_Andata_sub1,46.06695,11.16047,132
D1_C0541b_Andata_sub1,46.06643,11.15992,133
D1_C0541b_Andata_sub1,46.06549,11.15957,134
D1_C0541b_Andata_sub1,46.06482,11.15947,135
D1_C0541b_Andata_sub1,46.06464,11.15928,136
D1_C0541b_Andata_sub1,46.06463,11.15899,137
D1_C0541b_Andata_sub1,46.06475,11.15872,138
D1_C0541b_Andata_sub1,46.06625,11.15734,139
D1_C0541b_Andata_sub1,46.06636,11.15713,140
D1_C0541b_Andata_sub1,46.06642,11.15679,141
D1_C0541b_Andata_sub1,46.06639,11.15629,142
D1_C0541b_Andata_sub1,46.06612,11.15504,143
D1_C0541b_Andata_sub1,46.06612,11.15504,144
D1_C0541b_Andata_sub1,46.06593,11.15471,145
D2_C0542a_Ritorno_sub1,46.06590,11.15465,1
D2_C0542a_Ritorno_sub1,46.06612,11.15504,2
D2_C0542a_Ritorno_sub1,46.06612,11.15504,3
D2_C0542a_Ritorno_sub1,46.06639,11.15629,4
D2_C0542a_Ritorno_sub1,46.06642,11.15679,5
D2_C0542a_Ritorno_sub1,46.06636,11.15713,6
D2_C0542a_Ritorno_sub1,46.06625,11.15734,7
D2_C0542a_Ritorno_sub1,46.06475,11.15872,8
D2_C0542a_Ritorno_sub1,46.06463,11.15899,9
D2_C0542a_Ritorno_sub1,46.06462,11.15916,10
D2_C0542a_Ritorno_sub1,46.06464,11.15928,11
D2_C0542a_Ritorno_sub1,46.06475,11.15942,12
D2_C0542a_Ritorno_sub1,46.06475,11.15942,13
D2_C0542a_Ritorno_sub1,46.06482,11.15947,14
D2_C0542a_Ritorno_sub1,46.06566,11.15962,15
D2_C0542a_Ritorno_sub1,46.06643,11.15992,16
D2_C0542a_Ritorno_sub1,46.06695,11.16047,17
D2_C0542a_Ritorno_sub1,46.06793,11.16178,18
D2_C0542a_Ritorno_sub1,46.06810,11.16191,19
D2_C0542a_Ritorno_sub1,46.06825,11.16183,20
D2_C0542a_Ritorno_sub1,46.06847,11.16131,21
D2_C0542a_Ritorno_sub1,46.06860,11.16111,22
D2_C0542a_Ritorno_sub1,46.06885,11.16102,23
D2_C0542a_Ritorno_sub1,46.06905,11.16106,24
D2_C0542a_Ritorno_sub1,46.06920,11.16119,25
D2_C0542a_Ritorno_sub1,46.06967,11.16196,26
D2_C0542a_Ritorno_sub1,46.07029,11.16250,27
D2_C0542a_Ritorno_sub1,46.07041,11.16254,28
D2_C0542a_Ritorno_sub1,46.07041,11.16254,29
D2_C0542a_Ritorno_sub1,46.07035,11.16279,30
D2_C0542a_Ritorno_sub1,46.07021,11.16297,31
D2_C0542a_Ritorno_sub1,46.06921,11.16329,32
D2_C0542a_Ritorno_sub1,46.06904,11.16345,33
D2_C0542a_Ritorno_sub1,46.06886,11.16374,34
D2_C0542a_Ritorno_sub1,46.06862,11.16394,35
D2_C0542a_Ritorno_sub1,46.06765,11.16427,36
D2_C0542a_Ritorno_sub1,46.06745,11.16468,37
D2_C0542a_Ritorno_sub1,46.06733,11.16520,38
D2_C0542a_Ritorno_sub1,46.06714,11.16555,39
D2_C0542a_Ritorno_sub1,46.06695,11.16575,40
D2_C0542a_Ritorno_sub1,46.06650,11.16595,41
D2_C0542a_Ritorno_sub1,46.06600,11.16670,42
D2_C0542a_Ritorno_sub1,46.06598,11.16682,43
D2_C0542a_Ritorno_sub1,46.06612,11.16726,44
D2_C0542a_Ritorno_sub1,46.06611,11.16738,45
D2_C0542a_Ritorno_sub1,46.06605,11.16737,46
D2_C0542a_Ritorno_sub1,46.06591,11.16713,47
D2_C0542a_Ritorno_sub1,46.06584,11.16711,48
D2_C0542a_Ritorno_sub1,46.06571,11.16718,49
D2_C0542a_Ritorno_sub1,46.06568,11.16748,50
D2_C0542a_Ritorno_sub1,46.06571,11.16769,51
D2_C0542a_Ritorno_sub1,46.06590,11.16845,52
D2_C0542a_Ritorno_sub1,46.06601,11.16875,53
D2_C0542a_Ritorno_sub1,46.06638,11.16925,54
D2_C0542a_Ritorno_sub1,46.06640,11.16936,55
D2_C0542a_Ritorno_sub1,46.06632,11.16960,56
D2_C0542a_Ritorno_sub1,46.06626,11.17003,57
D2_C0542a_Ritorno_sub1,46.06637,11.17051,58
D2_C0542a_Ritorno_sub1,46.06628,11.17066,59
D2_C0542a_Ritorno_sub1,46.06616,11.17065,60
D2_C0542a_Ritorno_sub1,46.06590,11.17029,61
D2_C0542a_Ritorno_sub1,46.06578,11.16965,62
D2_C0542a_Ritorno_sub1,46.06567,11.16964,63
D2_C0542a_Ritorno_sub1,46.06555,11.16992,64
D2_C0542a_Ritorno_sub1,46.06545,11.17042,65
D2_C0542a_Ritorno_sub1,46.06550,11.17063,66
D2_C0542a_Ritorno_sub1,46.06541,11.17141,67
D2_C0542a_Ritorno_sub1,46.06553,11.17203,68
D2_C0542a_Ritorno_sub1,46.06570,11.17224,69
D2_C0542a_Ritorno_sub1,46.06570,11.17224,70
D2_C0542a_Ritorno_sub1,46.06618,11.17268,71
D2_C0542a_Ritorno_sub1,46.06649,11.17311,72
D2_C0542a_Ritorno_sub1,46.06691,11.17455,73
D2_C0542a_Ritorno_sub1,46.06689,11.17499,74
D2_C0542a_Ritorno_sub1,46.06693,11.17504,75
D2_C0542a_Ritorno_sub1,46.06735,11.17508,76
D2_C0542a_Ritorno_sub1,46.06754,11.17520,77
D2_C0542a_Ritorno_sub1,46.06810,11.17576,78
D2_C0542a_Ritorno_sub1,46.06826,11.17599,79
D2_C0542a_Ritorno_sub1,46.06834,11.17666,80
D2_C0542a_Ritorno_sub1,46.06834,11.17699,81
D2_C0542a_Ritorno_sub1,46.06827,11.17752,82
D2_C0542a_Ritorno_sub1,46.06814,11.17791,83
D2_C0542a_Ritorno_sub1,46.06814,11.17791,84
D2_C0542a_Ritorno_sub1,46.06815,11.17806,85
D2_C0542a_Ritorno_sub1,46.06829,11.17825,86
D2_C0542a_Ritorno_sub1,46.06899,11.17869,87
D2_C0542a_Ritorno_sub1,46.06936,11.17859,88
D2_C0542a_Ritorno_sub1,46.06968,11.17839,89
D2_C0542a_Ritorno_sub1,46.06981,11.17823,90
D2_C0542a_Ritorno_sub1,46.07038,11.17688,91
D2_C0542a_Ritorno_sub1,46.07066,11.17634,92
D2_C0542a_Ritorno_sub1,46.07084,11.17636,93
D2_C0542a_Ritorno_sub1,46.07117,11.17654,94
D2_C0542a_Ritorno_sub1,46.07176,11.17668,95
D2_C0542a_Ritorno_sub1,46.07180,11.17662,96
D2_C0542a_Ritorno_sub1,46.07186,11.17669,97
D2_C0542a_Ritorno_sub1,46.07186,11.17677,98
D2_C0542a_Ritorno_sub1,46.07179,11.17681,99
D2_C0542a_Ritorno_sub1,46.07175,11.17675,100
D2_C0542a_Ritorno_sub1,46.07175,11.17675,101
D2_C0542a_Ritorno_sub1,46.07115,11.17661,102
D2_C0542a_Ritorno_sub1,46.07081,11.17643,103
D2_C0542a_Ritorno_sub1,46.07068,11.17643,104
D2_C0542a_Ritorno_sub1,46.07042,11.17692,105
D2_C0542a_Ritorno_sub1,46.06985,11.17828,106
D2_C0542a_Ritorno_sub1,46.06973,11.17843,107
D2_C0542a_Ritorno_sub1,46.06936,11.17866,108
D2_C0542a_Ritorno_sub1,46.06897,11.17876,109
D2_C0542a_Ritorno_sub1,46.06829,11.17834,110
D2_C0542a_Ritorno_sub1,46.06829,11.17855,111
D2_C0542a_Ritorno_sub1,46.06802,11.17974,112
D2_C0542a_Ritorno_sub1,46.06791,11.17995,113
D2_C0542a_Ritorno_sub1,46.06751,11.18030,114
D2_C0542a_Ritorno_sub1,46.06746,11.18062,115
D2_C0542a_Ritorno_sub1,46.06755,11.18094,116
D2_C0542a_Ritorno_sub1,46.06764,11.18106,117
D2_C0542a_Ritorno_sub1,46.06771,11.18110,118
D2_C0542a_Ritorno_sub1,46.06818,11.18095,119
D2_C0542a_Ritorno_sub1,46.06824,11.18103,120
D2_C0542a_Ritorno_sub1,46.06822,11.18121,121
D2_C0542a_Ritorno_sub1,46.06795,11.18153,122
D2_C0542a_Ritorno_sub1,46.06768,11.18177,123
D2_C0542a_Ritorno_sub1,46.06753,11.18181,124
D2_C0542a_Ritorno_sub1,46.06740,11.18179,125
D2_C0542a_Ritorno_sub1,46.06728,11.18167,126
D2_C0542a_Ritorno_sub1,46.06676,11.18096,127
D2_C0542a_Ritorno_sub1,46.06670,11.18098,128
D2_C0542a_Ritorno_sub1,46.06667,11.18106,129
D2_C0542a_Ritorno_sub1,46.06676,11.18155,130
D2_C0542a_Ritorno_sub1,46.06689,11.18198,131
D2_C0542a_Ritorno_sub1,46.06725,11.18273,132
D2_C0542a_Ritorno_sub1,46.06725,11.18273,133
D2_C0542a_Ritorno_sub1,46.06751,11.18298,134
D2_C0542a_Ritorno_sub1,46.06767,11.18344,135
D2_C0542a_Ritorno_sub1,46.06766,11.18416,136
D2_C0542a_Ritorno_sub1,46.06756,11.18456,137
D2_C0542a_Ritorno_sub1,46.06756,11.18456,138
D2_C0542a_Ritorno_sub1,46.06764,11.18467,139
D2_C0542a_Ritorno_sub1,46.06770,11.18466,140
D2_C0542a_Ritorno_sub1,46.06777,11.18466,141
D2_C0542a_Ritorno_sub1,46.06782,11.18469,142
D2_C0542a_Ritorno_sub1,46.06784,11.18476,143
D2_C0542a_Ritorno_sub1,46.06782,11.18482,144
D2_C0542a_Ritorno_sub1,46.06779,11.18485,145
D2_C0542a_Ritorno_sub1,46.06776,11.18485,146
D6_C1111a_sub1,46.11535,11.11723,1
D6_C1111a_sub1,46.11496,11.11741,2
D6_C1111a_sub1,46.11488,11.11743,3
D6_C1111a_sub1,46.11483,11.11741,4
D6_C1111a_sub1,46.11477,11.11733,5
D6_C1111a_sub1,46.11466,11.11709,6
D6_C1111a_sub1,46.11451,11.11640,7
D6_C1111a_sub1,46.11460,11.11630,8
D6_C1111a_sub1,46.11467,11.11599,9
D6_C1111a_sub1,46.11491,11.11584,10
D6_C1111a_sub1,46.11495,11.11577,11
D6_C1111a_sub1,46.11450,11.11568,12
D6_C1111a_sub1,46.11416,11.11543,13
D6_C1111a_sub1,46.11409,11.11525,14
D6_C1111a_sub1,46.11422,11.11385,15
D6_C1111a_sub1,46.11416,11.11343,16
D6_C1111a_sub1,46.11400,11.11314,17
D6_C1111a_sub1,46.11389,11.11309,18
D6_C1111a_sub1,46.11368,11.11316,19
D6_C1111a_sub1,46.11346,11.11329,20
D6_C1111a_sub1,46.11330,11.11324,21
D6_C1111a_sub1,46.11320,11.11302,22
D6_C1111a_sub1,46.11316,11.11274,23
D6_C1111a_sub1,46.11322,11.11258,24
D6_C1111a_sub1,46.11379,11.11215,25
D6_C1111a_sub1,46.11386,11.11193,26
D6_C1111a_sub1,46.11385,11.11178,27
D6_C1111a_sub1,46.11371,11.11164,28
D6_C1111a_sub1,46.11338,11.11147,29
D6_C1111a_sub1,46.11323,11.11144,30
D6_C1111a_sub1,46.11290,11.11161,31
D6_C1111a_sub1,46.11282,11.11151,32
D6_C1111a_sub1,46.11285,11.11144,33
D6_C1111a_sub1,46.11330,11.11102,34
D6_C1111a_sub1,46.11370,11.11123,35
D6_C1111a_sub1,46.11382,11.11123,36
D6_C1111a_sub1,46.11391,11.11109,37
D6_C1111a_sub1,46.11393,11.11068,38
D6_C1111a_sub1,46.11404,11.11052,39
D6_C1111a_sub1,46.11458,11.11054,40
D6_C1111a_sub1,46.11481,11.11066,41
D6_C1111a_sub1,46.11492,11.11057,42
D6_C1111a_sub1,46.11491,11.11048,43
D6_C1111a_sub1,46.11468,11.11005,44
D6_C1111a_sub1,46.11395,11.10721,45
D6_C1111a_sub1,46.11324,11.10774,46
D6_C1111a_sub1,46.11166,11.10917,47
D6_C1111a_sub1,46.11051,11.10985,48
D6_C1111a_sub1,46.10996,11.11030,49
D6_C1111a_sub1,46.10934,11.11099,50
D6_C1111a_sub1,46.10874,11.11149,51
D6_C1111a_sub1,46.10845,11.11163,52
D6_C1111a_sub1,46.10795,11.11172,53
D6_C1111a_sub1,46.10699,11.11212,54
D6_C1111a_sub1,46.10700,11.11228,55
D6_C1111a_sub1,46.10698,11.11237,56
D6_C1111a_sub1,46.10686,11.11244,57
D6_C1111a_sub1,46.10676,11.11236,58
D6_C1111a_sub1,46.10677,11.11220,59
D6_C1111a_sub1,46.10681,11.11207,60
D6_C1111a_sub1,46.10664,11.11159,61
D6_C1111a_sub2,46.10664,11.11159,1
D6_C1111a_sub2,46.10681,11.11207,2
D6_C1111a_sub2,46.10677,11.11220,3
D6_C1111a_sub2,46.10676,11.11236,4
D6_C1111a_sub2,46.10686,11.11244,5
D6_C1111a_sub2,46.10698,11.11237,6
D6_C1111a_sub2,46.10700,11.11228,7
D6_C1111a_sub2,46.10699,11.11212,8
D6_C1111a_sub2,46.10795,11.11172,9
D6_C1111a_sub2,46.10845,11.11163,10
D6_C1111a_sub2,46.10874,11.11149,11
D6_C1111a_sub2,46.10934,11.11099,12
D6_C1111a_sub2,46.10996,11.11030,13
D6_C1111a_sub2,46.11051,11.10985,14
D6_C1111a_sub2,46.11166,11.10917,15
D6_C1111a_sub2,46.11324,11.10774,16
D6_C1111a_sub2,46.11395,11.10721,17
D6_C1111a_sub2,46.11468,11.11005,18
D6_C1111a_sub2,46.11491,11.11048,19
D6_C1111a_sub2,46.11492,11.11057,20
D6_C1111a_sub2,46.11481,11.11066,21
D6_C1111a_sub2,46.11458,11.11054,22
D6_C1111a_sub2,46.11404,11.11052,23
D6_C1111a_sub2,46.11393,11.11068,24
D6_C1111a_sub2,46.11391,11.11109,25
D6_C1111a_sub2,46.11382,11.11123,26
D6_C1111a_sub2,46.11370,11.11123,27
D6_C1111a_sub2,46.11330,11.11102,28
D6_C1111a_sub2,46.11285,11.11144,29
D6_C1111a_sub2,46.11282,11.11151,30
D6_C1111a_sub2,46.11290,11.11161,31
D6_C1111a_sub2,46.11323,11.11144,32
D6_C1111a_sub2,46.11338,11.11147,33
D6_C1111a_sub2,46.11371,11.11164,34
D6_C1111a_sub2,46.11385,11.11178,35
D6_C1111a_sub2,46.11386,11.11193,36
D6_C1111a_sub2,46.11379,11.11215,37
D6_C1111a_sub2,46.11322,11.11258,38
D6_C1111a_sub2,46.11316,11.11274,39
D6_C1111a_sub2,46.11320,11.11302,40
D6_C1111a_sub2,46.11330,11.11324,41
D6_C1111a_sub2,46.11346,11.11329,42
D6_C1111a_sub2,46.11368,11.11316,43
D6_C1111a_sub2,46.11389,11.11309,44
D6_C1111a_sub2,46.11400,11.11314,45
D6_C1111a_sub2,46.11416,11.11343,46
D6_C1111a_sub2,46.11422,11.11385,47
D6_C1111a_sub2,46.11409,11.11525,48
D6_C1111a_sub2,46.11416,11.11543,49
D6_C1111a_sub2,46.11450,11.11568,50
D6_C1111a_sub2,46.11495,11.11577,51
D6_C1111a_sub2,46.11491,11.11584,52
D6_C1111a_sub2,46.11467,11.11599,53
D6_C1111a_sub2,46.11460,11.11630,54
D6_C1111a_sub2,46.11451,11.11640,55
D6_C1111a_sub2,46.11466,11.11709,56
D6_C1111a_sub2,46.11477,11.11733,57
D6_C1111a_sub2,46.11483,11.11741,58
D6_C1111a_sub2,46.11488,11.11743,59
D6_C1111a_sub2,46.11496,11.11741,60
D6_C1111a_sub2,46.11535,11.11723,61
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06995,11.13113,1
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06995,11.13137,2
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06997,11.13144,3
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07000,11.13149,4
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07001,11.13149,5
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07006,11.13149,6
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07007,11.13149,7
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07023,11.13144,8
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07056,11.13128,9
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07139,11.13075,10
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07157,11.13060,11
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07168,11.13054,12
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07177,11.13052,13
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07178,11.13052,14
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07180,11.13052,15
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07185,11.13051,16
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07205,11.13029,17
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07234,11.13000,18
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07246,11.12983,19
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07252,11.12971,20
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07256,11.12951,21
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07276,11.12898,22
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07276,11.12886,23
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07275,11.12873,24
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07278,11.12864,25
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07284,11.12855,26
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07301,11.12838,27
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07327,11.12822,28
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07331,11.12816,29
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07330,11.12809,30
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07323,11.12804,31
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07313,11.12802,32
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07257,11.12804,33
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07250,11.12806,34
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07243,11.12809,35
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07172,11.12854,36
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07167,11.12855,37
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07167,11.12855,38
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07160,11.12851,39
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07155,11.12845,40
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07152,11.12838,41
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07152,11.12827,42
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07154,11.12820,43
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07162,11.12806,44
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07163,11.12797,45
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07162,11.12788,46
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07158,11.12777,47
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07154,11.12773,48
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07146,11.12773,49
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07052,11.12798,50
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07036,11.12801,51
D15_C3602_Ritorno_PRINCIPALE_sub2,46.07022,11.12799,52
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06998,11.12792,53
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06913,11.12758,54
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06910,11.12754,55
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06910,11.12748,56
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06912,11.12740,57
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06917,11.12735,58
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06923,11.12732,59
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06930,11.12734,60
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06930,11.12734,61
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06938,11.12735,62
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06944,11.12735,63
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06958,11.12729,64
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06968,11.12726,65
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06981,11.12727,66
D15_C3602_Ritorno_PRINCIPALE_sub2,46.06995,11.12730,67
