,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
262,,,TORINO,None,,,,262
263,,,TORINO,Orbassano,,,,263
264,,,TORINO,Orbassano,,,,264
265,,,TORINO,Orbassano,,,,265
266,,,TORINO,Orbassano,,,,266
267,,,TORINO,Orbassano,,,,267
268,,,TORINO,Orbassano,,,,268
269,,,TORINO,Orbassano,,,,269
270,,,TORINO,Orbassano,,,,270
271,,,TORINO,Orbassano,,,,271
272,,,TORINO,Orbassano,,,,272
273,,,TORINO,Orbassano,,,,273
274,,,TORINO,Orbassano,,,,274
275,,,TORINO,Orbassano,,,,275
276,,,TORINO,Orbassano,,,,276
277,,,TORINO,Orbassano,,,,277
278,,,TORINO,Osasco,,,,278
279,,,TORINO,Oulx,,,,279
280,,,TORINO,Oulx,,,,280
281,,,TORINO,Ozegna,,,,281
282,,,TORINO,Ozegna,,,,282
283,,,TORINO,Ozegna,,,,283
284,,,TORINO,Palazzo Canavese,,,,284
285,,,TORINO,Pancalieri,,,,285
286,,,TORINO,Pavone Canavese,,,,286
287,,,TORINO,Pecetto Torinese,,,,287
288,,,TORINO,Perosa Argentina,,,,288
289,,,TORINO,Pianezza,,,,289
290,,,TORINO,Pinasca,,,,290
291,,,TORINO,Pinerolo,,,,291
292,,,TORINO,Pinerolo,,,,292
293,,,TORINO,Pinerolo,,,,293
294,,,TORINO,Pinerolo,,,,294
295,,,TORINO,Pinerolo,,,,295
296,,,TORINO,Pinerolo,,,,296
297,,,TORINO,Pinerolo,,,,297
298,,,TORINO,Pinerolo,,,,298
299,,,TORINO,Pinerolo,,,,299
300,,,TORINO,Pinerolo,,,,300
301,,,TORINO,Pinerolo,,,,301
302,,,TORINO,Pino Torinese,,,,302
303,,,TORINO,Pino Torinese,,,,303
304,,,TORINO,Pino Torinese,,,,304
305,,,TORINO,Piobesi Torinese,,,,305
306,,,TORINO,Piossasco,,,,306
307,,,TORINO,Piossasco,,,,307
308,,,TORINO,Piossasco,,,,308
309,,,TORINO,Piossasco,,,,309
310,,,TORINO,Piossasco,,,,310
311,,,TORINO,Piossasco,,,,311
312,,,TORINO,Piossasco,,,,312
313,,,TORINO,Piossasco,,,,313
314,,,TORINO,Poirino,,,,314
315,,,TORINO,Poirino,,,,315
316,,,TORINO,Poirino,,,,316
317,,,TORINO,Poirino,,,,317
318,,,TORINO,Pont-Canavese,,,,318
319,,,TORINO,Porte,,,,319
320,,,TORINO,Pragelato,,,,320
321,,,TORINO,Pralormo,,,,321
322,,,TORINO,Quincinetto,,,,322
323,,,TORINO,Reano,,,,323
324,,,TORINO,Rivalta di Torino,,,,324
325,,,TORINO,Rivalta di Torino,,,,325
326,,,TORINO,Rivalta di Torino,,,,326
327,,,TORINO,Rivalta di Torino,,,,327
328,,,TORINO,Rivalta di Torino,,,,328
329,,,TORINO,Rivalta di Torino,,,,329
330,,,TORINO,Rivalta di Torino,,,,330
331,,,TORINO,Rivalta di Torino,,,,331
332,,,TORINO,Rivalta di Torino,,,,332
333,,,TORINO,Rivalta di Torino,,,,333
334,,,TORINO,Riva Presso Chieri,,,,334
335,,,TORINO,Riva Presso Chieri,,,,335
336,,,TORINO,Riva Presso Chieri,,,,336
337,,,TORINO,Rivarolo Canavese,,,,337
338,,,TORINO,Rivarolo Canavese,,,,338
339,,,TORINO,Rivarolo Canavese,,,,339
340,,,TORINO,Rivarolo Canavese,,,,340
341,,,TORINO,Rivoli,,,,341
342,,,TORINO,Rivoli,,,,342
343,,,TORINO,Rivoli,,,,343
344,,,TORINO,Rivoli,,,,344
345,,,TORINO,Rivoli,,,,345
346,,,TORINO,Rivoli,,,,346
347,,,TORINO,Rivoli,,,,347
348,,,TORINO,Rivoli,,,,348
349,,,TORINO,Rivoli,,,,349
350,,,TORINO,Rivoli,,,,350
351,,,TORINO,Rivoli,,,,351
352,,,TORINO,Rivoli,,,,352
353,,,TORINO,Rivoli,,,,353
354,,,TORINO,Rivoli,,,,354
355,,,TORINO,Rivoli,,,,355
356,,,TORINO,Rivoli,,,,356
357,,,TORINO,Robassomero,,,,357
358,,,TORINO,Rondissone,,,,358
359,,,TORINO,Salbertrand,,,,359
360,,,TORINO,Salbertrand,,,,360
361,,,TORINO,San Benigno Canavese,,,,361
362,,,TORINO,San Francesco al Campo,,,,362
363,,,TORINO,San Francesco al Campo,,,,363
364,,,TORINO,Sangano,,,,364
365,,,TORINO,San Maurizio Canavese,,,,365
366,,,TORINO,San Maurizio Canavese,,,,366
367,,,TORINO,San Mauro Torinese,,,,367
368,,,TORINO,San Raffaele Cimena,,,,368
369,,,TORINO,San Sebastiano da Po,,,,369
370,,,TORINO,San Sebastiano da Po,,,,370
371,,,TORINO,San Secondo di Pinerolo,,,,371
372,,,TORINO,San Secondo di Pinerolo,,,,372
373,,,TORINO,Sant'Ambrogio di Torino,,,,373
374,,,TORINO,Sant'Antonino di Susa,,,,374
375,,,TORINO,Sant'Antonino di Susa,,,,375
376,,,TORINO,Santena,,,,376
377,,,TORINO,Santena,,,,377
378,,,TORINO,Santena,,,,378
379,,,TORINO,Santena,,,,379
380,,,TORINO,Sauze d'Oulx,,,,380
381,,,TORINO,Scalenghe,,,,381
382,,,TORINO,Scalenghe,,,,382
383,,,TORINO,Scarmagno,,,,383
384,,,TORINO,Scarmagno,,,,384
385,,,TORINO,Sestriere,,,,385
386,,,TORINO,Settimo Rottaro,,,,386
387,,,TORINO,Settimo Rottaro,,,,387
388,,,TORINO,Settimo Torinese,,,,388
389,,,TORINO,Settimo Torinese,,,,389
390,,,TORINO,Settimo Torinese,,,,390
391,,,TORINO,Settimo Torinese,,,,391
392,,,TORINO,Settimo Torinese,,,,392
393,,,TORINO,Settimo Torinese,,,,393
394,,,TORINO,Settimo Torinese,,,,394
395,,,TORINO,Susa,,,,395
396,,,TORINO,Torino,,,,396
397,,,TORINO,Torino,,,,397
398,,,TORINO,Torino,,,,398
399,,,TORINO,Torino,,,,399
400,,,TORINO,Torino,,,,400
401,,,TORINO,Torino,,,,401
402,,,TORINO,Torino,,,,402
403,,,TORINO,Torino,,,,403
404,,,TORINO,Torino,,,,404
405,,,TORINO,Torino,,,,405
406,,,TORINO,Torino,,,,406
407,,,TORINO,Torino,,,,407
408,,,TORINO,Torino,,,,408
409,,,TORINO,Torino,,,,409
410,,,TORINO,Torino,,,,410
411,,,TORINO,Torino,,,,411
412,,,TORINO,Torino,,,,412
413,,,TORINO,Torino,,,,413
414,,,TORINO,Torino,,,,414
415,,,TORINO,Torino,,,,415
416,,,TORINO,Torino,,,,416
417,,,TORINO,Torino,,,,417
418,,,TORINO,Torino,,,,418
419,,,TORINO,Torino,,,,419
420,,,TORINO,Torino,,,,420
421,,,TORINO,Torino,,,,421
422,,,TORINO,Torino,,,,422
423,,,TORINO,Torino,,,,423
424,,,TORINO,Torino,,,,424
425,,,TORINO,Torino,,,,425
426,,,TORINO,Torino,,,,426
427,,,TORINO,Torino,,,,427
428,,,TORINO,Torino,,,,428
429,,,TORINO,Torino,,,,429
430,,,TORINO,Torino,,,,430
431,,,TORINO,Torino,,,,431
432,,,TORINO,Torino,,,,432
433,,,TORINO,Torino,,,,433
434,,,TORINO,Torino,,,,434
435,,,TORINO,Torino,,,,435
436,,,TORINO,Torino,,,,436
437,,,TORINO,Torino,,,,437
438,,,TORINO,Torino,,,,438
439,,,TORINO,Torino,,,,439
440,,,TORINO,Torino,,,,440
441,,,TORINO,Torino,,,,441
442,,,TORINO,Torino,,,,442
443,,,TORINO,Torino,,,,443
444,,,TORINO,Torino,,,,444
445,,,TORINO,Torino,,,,445
446,,,TORINO,Torino,,,,446
447,,,TORINO,Torino,,,,447
448,,,TORINO,Torino,,,,448
449,,,TORINO,Torino,,,,449
450,,,TORINO,Torino,,,,450
451,,,TORINO,Torino,,,,451
452,,,TORINO,Torino,,,,452
453,,,TORINO,Torino,,,,453
454,,,TORINO,Torino,,,,454
455,,,TORINO,Torino,,,,455
456,,,TORINO,Torino,,,,456
457,,,TORINO,Torino,,,,457
458,,,TORINO,Torino,,,,458
459,,,TORINO,Torino,,,,459
460,,,TORINO,Torino,,,,460
461,,,TORINO,Torino,,,,461
462,,,TORINO,Torino,,,,462
463,,,TORINO,Torino,,,,463
464,,,TORINO,Torino,,,,464
465,,,TORINO,Torino,,,,465
466,,,TORINO,Torino,,,,466
467,,,TORINO,Torino,,,,467
468,,,TORINO,Torino,,,,468
469,,,TORINO,Torino,,,,469
470,,,TORINO,Torino,,,,470
471,,,TORINO,Torino,,,,471
472,,,TORINO,Torino,,,,472
473,,,TORINO,Torino,,,,473
474,,,TORINO,Torino,,,,474
475,,,TORINO,Torino,,,,475
476,,,TORINO,Torino,,,,476
477,,,TORINO,Torino,,,,477
478,,,TORINO,Torino,,,,478
479,,,TORINO,Torino,,,,479
480,,,TORINO,Torino,,,,480
481,,,TORINO,Torino,,,,481
482,,,TORINO,Torino,,,,482
483,,,TORINO,Torino,,,,483
484,,,TORINO,Torino,,,,484
485,,,TORINO,Torino,,,,485
486,,,TORINO,Torino,,,,486
487,,,TORINO,Torino,,,,487
488,,,TORINO,Torino,,,,488
489,,,TORINO,Torino,,,,489
490,,,TORINO,Torino,,,,490
491,,,TORINO,Torino,,,,491
492,,,TORINO,Torino,,,,492
493,,,TORINO,Torino,,,,493
494,,,TORINO,Torino,,,,494
495,,,TORINO,Torino,,,,495
496,,,TORINO,Torino,,,,496
497,,,TORINO,Torino,,,,497
498,,,TORINO,Torino,,,,498
499,,,TORINO,Torino,,,,499
500,,,TORINO,Torino,,,,500
501,,,TORINO,Torino,,,,501
502,,,TORINO,Torino,,,,502
503,,,TORINO,Torino,,,,503
504,,,TORINO,Torino,,,,504
505,,,TORINO,Torino,,,,505
506,,,TORINO,Torino,,,,506
507,,,TORINO,Torino,,,,507
508,,,TORINO,Torino,,,,508
509,,,TORINO,Torino,,,,509
510,,,TORINO,Torino,,,,510
511,,,TORINO,Torino,,,,511
512,,,TORINO,Torino,,,,512
513,,,TORINO,Torino,,,,513
514,,,TORINO,Torino,,,,514
515,,,TORINO,Torino,,,,515
516,,,TORINO,Torino,,,,516
517,,,TORINO,Torino,,,,517
518,,,TORINO,Torino,,,,518
519,,,TORINO,Torino,,,,519
520,,,TORINO,Torino,,,,520
521,,,TORINO,Torino,,,,521
522,,,TORINO,Torino,,,,522
523,,,TORINO,Torino,,,,523
524,,,TORINO,Torino,,,,524
525,,,TORINO,Torino,,,,525
526,,,TORINO,Torino,,,,526
527,,,TORINO,Torino,,,,527
528,,,TORINO,Torino,,,,528
529,,,TORINO,Torino,,,,529
530,,,TORINO,Torino,,,,530
531,,,TORINO,Torino,,,,531
532,,,TORINO,Torino,,,,532
533,,,TORINO,Torino,,,,533
534,,,TORINO,Torino,,,,534
535,,,TORINO,Torino,,,,535
536,,,TORINO,Torino,,,,536
537,,,TORINO,Torino,,,,537
538,,,TORINO,Torino,,,,538
539,,,TORINO,Torino,,,,539
540,,,TORINO,Torino,,,,540
541,,,TORINO,Torino,,,,541
542,,,TORINO,Torino,,,,542
543,,,TORINO,Torino,,,,543
544,,,TORINO,Torino,,,,544
545,,,TORINO,Torino,,,,545
546,,,TORINO,Torino,,,,546
547,,,TORINO,Torino,,,,547
548,,,TORINO,Torino,,,,548
549,,,TORINO,Torino,,,,549
550,,,TORINO,Torino,,,,550
551,,,TORINO,Torino,,,,551
552,,,TORINO,Torino,,,,552
553,,,TORINO,Torino,,,,553
554,,,TORINO,Torino,,,,554
555,,,TORINO,Torino,,,,555
556,,,TORINO,Torino,,,,556
557,,,TORINO,Torino,,,,557
558,,,TORINO,Torino,,,,558
559,,,TORINO,Torino,,,,559
560,,,TORINO,Torino,,,,560
561,,,TORINO,Torino,,,,561
562,,,TORINO,Torino,,,,562
563,,,TORINO,Torino,,,,563
564,,,TORINO,Torino,,,,564
565,,,TORINO,Torino,,,,565
566,,,TORINO,Torino,,,,566
567,,,TORINO,Torino,,,,567
568,,,TORINO,Torino,,,,568
569,,,TORINO,Torino,,,,569
570,,,TORINO,Torino,,,,570
571,,,TORINO,Torino,,,,571
572,,,TORINO,Torino,,,,572
573,,,TORINO,Torino,,,,573
574,,,TORINO,Torino,,,,574
575,,,TORINO,Torino,,,,575
576,,,TORINO,Torino,,,,576
577,,,TORINO,Torino,,,,577
578,,,TORINO,Torino,,,,578
579,,,TORINO,Torino,,,,579
580,,,TORINO,Torino,,,,580
581,,,TORINO,Torino,,,,581
582,,,TORINO,Torino,,,,582
583,,,TORINO,Torino,,,,583
584,,,TORINO,Torino,,,,584
585,,,TORINO,Torino,,,,585
586,,,TORINO,Torino,,,,586
587,,,TORINO,Torino,,,,587
588,,,TORINO,Torino,,,,588
589,,,TORINO,Torino,,,,589
590,,,TORINO,Torino,,,,590
591,,,TORINO,Torino,,,,591
592,,,TORINO,Torino,,,,592
593,,,TORINO,Torino,,,,593
594,,,TORINO,Torino,,,,594
595,,,TORINO,Torino,,,,595
596,,,TORINO,Torino,,,,596
597,,,TORINO,Torino,,,,597
598,,,TORINO,Torino,,,,598
599,,,TORINO,Torino,,,,599
600,,,TORINO,Torino,,,,600
601,,,TORINO,Torino,,,,601
602,,,TORINO,Torino,,,,602
603,,,TORINO,Torino,,,,603
604,,,TORINO,Torino,,,,604
605,,,TORINO,Torino,,,,605
606,,,TORINO,Torino,,,,606
607,,,TORINO,Torino,,,,607
608,,,TORINO,Torino,,,,608
609,,,TORINO,Torino,,,,609
610,,,TORINO,Torino,,,,610
611,,,TORINO,Torino,,,,611
612,,,TORINO,Torino,,,,612
613,,,TORINO,Torino,,,,613
614,,,TORINO,Torino,,,,614
615,,,TORINO,Torino,,,,615
616,,,TORINO,Torino,,,,616
617,,,TORINO,Torino,,,,617
618,,,TORINO,Torrazza Piemonte,,,,618
619,,,TORINO,Torre Canavese,,,,619
620,,,TORINO,Trofarello,,,,620
621,,,TORINO,Trofarello,,,,621
622,,,TORINO,Trofarello,,,,622
623,,,TORINO,Venaria Reale,,,,623
624,,,TORINO,Venaria Reale,,,,624
625,,,TORINO,Venaria Reale,,,,625
626,,,TORINO,Venaria Reale,,,,626
627,,,TORINO,Venaria Reale,,,,627
628,,,TORINO,Venaria Reale,,,,628
629,,,TORINO,Venaria Reale,,,,629
630,,,TORINO,Venaria Reale,,,,630
631,,,TORINO,Verolengo,,,,631
632,,,TORINO,Vestigne',,,,632
633,,,TORINO,Vigone,,,,633
634,,,TORINO,Vigone,,,,634
635,,,TORINO,Villafranca Piemonte,,,,635
636,,,TORINO,Villarbasse,,,,636
637,,,TORINO,Villar Dora,,,,637
638,,,TORINO,Villareggia,,,,638
639,,,TORINO,Villar Perosa,,,,639
640,,,TORINO,Villar Perosa,,,,640
641,,,TORINO,Villastellone,,,,641
642,,,TORINO,Villastellone,,,,642
643,,,TORINO,Villastellone,,,,643
644,,,TORINO,Vinovo,,,,644
645,,,TORINO,Vinovo,,,,645
646,,,TORINO,Vinovo,,,,646
647,,,TORINO,Vinovo,,,,647
648,,,TORINO,Vinovo,,,,648
649,,,TORINO,Viu',,,,649
650,,,TORINO,Volpiano,,,,650
651,,,TORINO,Volpiano,,,,651
652,,,TORINO,Volpiano,,,,652
653,,,TORINO,Volpiano,,,,653
654,,,TORINO,Volvera,,,,654
655,,,TORINO,Volvera,,,,655
656,,,VERCELLI,Alice Castello,,,,656
657,,,VERCELLI,Asigliano Vercellese,,,,657
658,,,VERCELLI,Bianze',,,,658
659,,,VERCELLI,Borgo d'Ale,,,,659
660,,,VERCELLI,Borgosesia,,,,660
661,,,VERCELLI,Borgosesia,,,,661
662,,,VERCELLI,Borgosesia,,,,662
663,,,VERCELLI,Borgosesia,,,,663
664,,,VERCELLI,Borgo Vercelli,,,,664
665,,,VERCELLI,Buronzo,,,,665
666,,,VERCELLI,Buronzo,,,,666
667,,,VERCELLI,Caresanablot,,,,667
668,,,VERCELLI,Carisio,,,,668
669,,,VERCELLI,Cigliano,,,,669
670,,,VERCELLI,Cigliano,,,,670
671,,,VERCELLI,Crescentino,,,,671
672,,,VERCELLI,Gattinara,,,,672
673,,,VERCELLI,Gattinara,,,,673
674,,,VERCELLI,Ghislarengo,,,,674
675,,,VERCELLI,Livorno Ferraris,,,,675
676,,,VERCELLI,Livorno Ferraris,,,,676
677,,,VERCELLI,Oldenico,,,,677
678,,,VERCELLI,Prarolo,,,,678
679,,,VERCELLI,Prarolo,,,,679
680,,,VERCELLI,Prarolo,,,,680
681,,,VERCELLI,Prarolo,,,,681
682,,,VERCELLI,Prarolo,,,,682
683,,,VERCELLI,Quarona,,,,683
684,,,VERCELLI,Quinto Vercellese,,,,684
685,,,VERCELLI,Riva Valdobbia,,,,685
686,,,VERCELLI,Saluggia,,,,686
687,,,VERCELLI,Santhia',,,,687
688,,,VERCELLI,Santhia',,,,688
689,,,VERCELLI,Santhia',,,,689
690,,,VERCELLI,Santhia',,,,690
691,,,VERCELLI,Santhia',,,,691
692,,,VERCELLI,Santhia',,,,692
