,AddressID,StopId,Latitude,Longitude,Altitude
130,130.0,,45.4837,7.9059088,
131,131.0,,45.1897161,7.6423503,
132,132.0,,45.162395,7.6552152,
133,133.0,,45.1690427,7.6549932,
134,134.0,,45.168015,7.652466,
135,135.0,,45.156766,7.709184,
136,136.0,,45.150394,7.7083455,
137,137.0,,44.903741,7.559153,
138,138.0,,45.3556924,7.7349436,
139,139.0,,45.3622569,7.7275885,
140,140.0,,45.3739188,7.7139693,
141,141.0,,45.382085,7.700472,
142,142.0,,45.3691304,7.718945,
143,143.0,,45.1234733,7.8176359,
144,144.0,,45.151515,8.051847,
145,145.0,,44.806421,7.37313,
146,146.0,,44.77524,7.387469,
147,147.0,,44.792895,7.374991,
148,148.0,,44.786357,7.367521,
149,149.0,,45.3110003,7.3889907,
150,150.0,,44.9537899,6.7937491,
151,151.0,,44.9732667,6.7991859,
152,152.0,,45.001124,7.8360283,
153,153.0,,44.9939404,7.8372399,
154,154.0,,45.007955,7.8312271,
155,155.0,,44.994881,7.806162,
156,156.0,,45.002222,7.842222,
157,157.0,,45.020725,7.809976,
158,158.0,,45.021532,7.809423,
159,159.0,,45.020122,7.811633,
160,160.0,,44.995837,7.856941,
161,161.0,,44.978126,7.83896,
162,162.0,,45.020822,7.8366472,
163,163.0,,45.1056688,7.3289303,
164,164.0,,45.104962,7.336136,
165,165.0,,45.190111,7.880904,
166,166.0,,45.202239,7.889486,
167,167.0,,45.197366,7.925851,
168,168.0,,45.1958088,7.9184695,
169,169.0,,45.1926525,7.9019495,
170,170.0,,45.189856,7.873185,
171,171.0,,45.1951659,7.9208379,
172,172.0,,45.1943063,7.9107056,
173,173.0,,45.190824,7.866386,
174,174.0,,45.221355,7.890665,
175,175.0,,45.196558,7.890042,
176,176.0,,45.189667,7.87606,
177,177.0,,45.2302182,7.603103,
178,178.0,,45.226924,7.604535,
179,179.0,,45.231511,7.61381,
180,180.0,,45.22607,7.599267,
181,181.0,,45.228613,7.603859,
182,182.0,,45.049983,7.304642,
183,183.0,,45.0946064,7.618568,
184,184.0,,45.098931,7.608354,
185,185.0,,45.07432,7.604803,
186,186.0,,45.0796462,7.5974054,
187,187.0,,45.080941,7.581473,
188,188.0,,45.1109546,7.3140762,
189,189.0,,45.3086602,7.5366216,
190,190.0,,44.959985,7.41361,
191,191.0,,44.974662,7.384309,
192,192.0,,45.122165,7.598612,
193,193.0,,45.2941544,7.7459833,
194,194.0,,45.2689987,7.8183051,
195,195.0,,44.929443,7.369562,
196,196.0,,45.2625584,7.4689218,
197,197.0,,45.041382,7.362651,
198,198.0,,45.040937,7.35873,
199,199.0,,45.048967,7.363666,
200,200.0,,45.368986,7.286274,
201,201.0,,45.053079,7.5721217,
202,202.0,,45.065655,7.579113,
203,203.0,,45.051904,7.603279,
204,204.0,,45.052419,7.588345,
205,205.0,,45.0537839,7.614352,
206,206.0,,45.056944,7.590796,
207,207.0,,45.042474,7.592384,
208,208.0,,45.064182,7.601375,
209,209.0,,45.4683254,7.8942375,
210,210.0,,45.476909,7.865922,
211,211.0,,45.4700573,7.9064792,
212,212.0,,44.948638,7.668881,
213,213.0,,45.271602,7.483556,
214,214.0,,45.2738706,7.4818637,
215,215.0,,45.182263,7.7006003,
216,216.0,,45.225409,7.731371,
217,217.0,,44.833922,7.627549,
218,218.0,,44.84678,7.642633,
219,219.0,,45.259908,7.5437223,
220,220.0,,44.975849,7.657519,
221,221.0,,44.9879802,7.7260977,
222,222.0,,44.994151,7.711051,
223,223.0,,45.0055,7.67245,
224,224.0,,45.009,7.685546,
225,225.0,,44.982236,7.670318,
226,226.0,,45.00224,7.676563,
227,227.0,,44.945747,7.720841,
228,228.0,,44.975853,7.713127,
229,229.0,,44.978096,7.700177,
230,230.0,,44.990655,7.662079,
231,231.0,,45.0157958,7.6609624,
232,232.0,,44.9983736,7.7005842,
233,233.0,,44.976965,7.669965,
234,234.0,,44.9947845,7.6921369,
235,235.0,,45.000173,7.688466,
236,236.0,,45.0139884,7.6689103,
237,237.0,,45.0061872,7.6733909,
238,238.0,,44.979121,7.700896,
239,239.0,,44.982864,7.671,
240,240.0,,45.014786,7.668457,
241,241.0,,45.0030582,7.6664439,
242,242.0,,45.010841,7.665886,
243,243.0,,44.995932,7.68609,
244,244.0,,45.000631,7.671765,
245,245.0,,44.991114,7.719001,
246,246.0,,44.995811,7.687297,
247,247.0,,45.002415,7.66306,
248,248.0,,45.485921,7.863078,
249,249.0,,45.0395473,7.9339749,
250,250.0,,44.9828292,7.6321302,
251,251.0,,44.981259,7.629527,
252,252.0,,44.985837,7.635756,
253,253.0,,44.9811929,7.6454153,
254,254.0,,44.998216,7.6510804,
255,255.0,,44.986778,7.620923,
256,256.0,,45.0047514,7.6257741,
257,257.0,,44.99809,7.630659,
258,258.0,,45.001937,7.641306,
259,259.0,,45.004323,7.656092,
260,260.0,,45.002066,7.64877,
261,261.0,,45.000268,7.653099,
262,262.0,,44.930062,7.528371,
263,263.0,,45.0140456,7.5227515,
264,264.0,,45.0074329,7.594108,
265,265.0,,45.003147,7.552371,
266,266.0,,45.0141459,7.5221295,
267,267.0,,45.0072874,7.5425255,
268,268.0,,44.9955948,7.5362129,
269,269.0,,45.0157395,7.5699572,
270,270.0,,45.0086749,7.5484845,
271,271.0,,44.99688,7.573148,
272,272.0,,45.007028,7.530586,
273,273.0,,45.001804,7.523607,
274,274.0,,44.996855,7.5486133,
275,275.0,,44.996201,7.528907,
276,276.0,,45.0082752,7.5458916,
277,277.0,,45.0166215,7.5712861,
278,278.0,,44.8498,7.3373,
279,279.0,,45.0339633,6.8349135,
280,280.0,,45.0313032,6.8317802,
281,281.0,,45.343851,7.740834,
282,282.0,,45.348021,7.75329,
283,283.0,,45.343331,7.764555,
284,284.0,,45.4585315,7.9729698,
285,285.0,,44.83178,7.592703,
286,286.0,,45.4466838,7.8573497,
287,287.0,,45.0169267,7.7540916,
288,288.0,,44.955254,7.2002488,
289,289.0,,45.1004665,7.5534843,
290,290.0,,44.9510552,7.2142124,
291,291.0,,44.8851518,7.3519865,
292,292.0,,44.875088,7.333331,
293,293.0,,44.891702,7.345208,
294,294.0,,44.884949,7.345299,
295,295.0,,44.889091,7.356817,
296,296.0,,44.877263,7.332827,
297,297.0,,44.873465,7.333674,
298,298.0,,44.876381,7.353415,
299,299.0,,44.8859763,7.3101658,
300,300.0,,44.877267,7.353158,
301,301.0,,44.890878,7.374176,
302,302.0,,45.040969,7.774093,
303,303.0,,45.032281,7.790889,
304,304.0,,45.03882,7.784688,
305,305.0,,44.928482,7.623263,
306,306.0,,44.993606,7.49436,
307,307.0,,44.979766,7.476888,
308,308.0,,44.989644,7.467092,
309,309.0,,44.980893,7.485616,
310,310.0,,44.96895,7.432095,
311,311.0,,44.989832,7.481475,
312,312.0,,44.9823868,7.4704874,
313,313.0,,44.991668,7.487794,
314,314.0,,44.9222627,7.8646156,
315,315.0,,44.926856,7.835913,
316,316.0,,44.932075,7.83199,
317,317.0,,44.921831,7.841057,
318,318.0,,45.4201352,7.5950479,
319,319.0,,44.886585,7.2774223,
320,320.0,,45.0189703,6.9466564,
321,321.0,,44.863109,7.896509,
322,322.0,,45.563108,7.8093119,
323,323.0,,45.051131,7.427348,
324,324.0,,45.0210235,7.5520039,
325,325.0,,45.013285,7.503431,
326,326.0,,45.0322341,7.525677,
327,327.0,,44.999153,7.515335,
328,328.0,,45.011073,7.5144491,
329,329.0,,45.038056,7.561667,
330,330.0,,45.015859,7.492381,
331,331.0,,45.014369,7.500299,
332,332.0,,45.033953,7.52483,
333,333.0,,45.0283187,7.5416503,
334,334.0,,44.968259,7.89741,
335,335.0,,44.990799,7.866812,
336,336.0,,44.982331,7.87885,
337,337.0,,45.3313313,7.7167373,
338,338.0,,45.3411706,7.7133516,
339,339.0,,45.315562,7.735158,
340,340.0,,45.268941,7.743436,
341,341.0,,45.0861684,7.4830493,
342,342.0,,45.0667358,7.5362087,
343,343.0,,45.057888,7.557001,
344,344.0,,45.0611123,7.5242605,
345,345.0,,45.0837125,7.5157299,
346,346.0,,45.05594,7.563261,
347,347.0,,45.0717729,7.5503419,
348,348.0,,45.0702758,7.5240777,
349,349.0,,45.0711485,7.5320062,
350,350.0,,45.057666,7.51911,
351,351.0,,45.071266,7.548106,
352,352.0,,45.0773408,7.5062537,
353,353.0,,45.060965,7.518422,
354,354.0,,45.083244,7.49877,
355,355.0,,45.074513,7.527158,
356,356.0,,45.084692,7.5271776,
357,357.0,,45.1936189,7.5631999,
358,358.0,,45.241838,7.973703,
359,359.0,,45.0716347,6.8931752,
360,360.0,,45.0712606,6.8913476,
361,361.0,,45.21747,7.782966,
362,362.0,,45.24418,7.655818,
363,363.0,,45.226191,7.64296,
364,364.0,,45.026856,7.451714,
365,365.0,,45.194407,7.626475,
366,366.0,,45.220856,7.636474,
367,367.0,,45.096454,7.757131,
368,368.0,,45.162523,7.855085,
369,369.0,,45.169043,7.955711,
370,370.0,,45.169048,7.955709,
371,371.0,,44.858261,7.32662,
372,372.0,,44.845129,7.312346,
373,373.0,,45.093885,7.3751,
374,374.0,,45.107621,7.282863,
375,375.0,,45.1079261,7.2789801,
376,376.0,,44.9469619,7.8064653,
377,377.0,,44.951615,7.7743773,
378,378.0,,44.960592,7.776811,
379,379.0,,44.9555223,7.7872414,
380,380.0,,45.0292582,6.8577292,
381,381.0,,44.888659,7.495356,
382,382.0,,44.905074,7.434509,
383,383.0,,45.4068124,7.8464732,
384,384.0,,45.4080238,7.8482324,
385,385.0,,44.9550243,6.8735493,
386,386.0,,45.40867,8.012617,
387,387.0,,45.4073086,8.0130092,
388,388.0,,45.1442554,7.7471989,
389,389.0,,45.130283,7.748183,
390,390.0,,45.140486,7.778315,
391,391.0,,45.1379797,7.7420121,
392,392.0,,45.124348,7.768425,
393,393.0,,45.1469965,7.7616752,
394,394.0,,45.137341,7.728517,
395,395.0,,45.1359729,7.0883146,
396,396.0,,45.1028085,7.7208167,
397,397.0,,45.0476159,7.6603841,
398,398.0,,45.0978797,7.7087039,
399,399.0,,45.1320668,7.6567708,
400,400.0,,45.0542043,7.6840887,
401,401.0,,45.0741732,7.6526978,
402,402.0,,45.0405018,7.6249546,
403,403.0,,45.0830854,7.6695753,
404,404.0,,45.119281,7.713599,
405,405.0,,45.106716,7.703691,
406,406.0,,45.0548423,7.683964,
407,407.0,,45.1046654,7.7024183,
408,408.0,,45.035,7.6433333,
409,409.0,,45.10366,7.701759,
410,410.0,,45.099507,7.69868,
411,411.0,,45.088653,7.69102,
412,412.0,,45.0501957,7.6643712,
413,413.0,,45.0646855,7.6641965,
414,414.0,,45.0875,7.691111,
415,415.0,,45.10341,7.700536,
416,416.0,,45.098344,7.698492,
417,417.0,,45.100646,7.699549,
418,418.0,,45.0438193,7.6343692,
419,419.0,,45.0582756,7.6654701,
420,420.0,,45.01711,7.6534756,
421,421.0,,45.0840795,7.6680871,
422,422.0,,45.0895161,7.6883048,
423,423.0,,45.020508,7.6535326,
424,424.0,,45.0162238,7.6130498,
425,425.0,,45.012238,7.622613,
426,426.0,,45.015476,7.614035,
427,427.0,,45.0172971,7.6690992,
428,428.0,,45.017372,7.662519,
429,429.0,,45.0305222,7.6549567,
430,430.0,,45.039196,7.6531635,
431,431.0,,45.039017,7.632408,
432,432.0,,45.037579,7.6014045,
433,433.0,,45.022067,7.650953,
434,434.0,,45.0520101,7.6505828,
435,435.0,,45.0533371,7.6834262,
436,436.0,,45.044802,7.642649,
437,437.0,,45.0435568,7.6293394,
438,438.0,,45.055833,7.657778,
439,439.0,,45.06287,7.698144,
440,440.0,,45.063439,7.623691,
441,441.0,,45.0672561,7.7096208,
442,442.0,,45.0733634,7.7291846,
443,443.0,,45.06436,7.621813,
444,444.0,,45.073687,7.606294,
445,445.0,,45.0745101,7.6353467,
446,446.0,,45.0782209,7.6369065,
447,447.0,,45.076362,7.656671,
448,448.0,,45.07959,7.645715,
449,449.0,,45.083691,7.636093,
450,450.0,,45.087691,7.656516,
451,451.0,,45.096856,7.68815,
452,452.0,,45.08483,7.6926614,
453,453.0,,45.08607,7.733897,
454,454.0,,45.100268,7.706593,
455,455.0,,45.110494,7.698194,
456,456.0,,45.1014526,7.7391079,
457,457.0,,45.104383,7.645369,
458,458.0,,45.108884,7.6522,
459,459.0,,45.121351,7.74358,
460,460.0,,45.1285479,7.6784694,
461,461.0,,45.128611,7.690278,
462,462.0,,45.052287,7.668296,
463,463.0,,45.07474,7.704881,
464,464.0,,45.0702778,7.6333333,
465,465.0,,45.053033,7.634801,
466,466.0,,45.058028,7.647225,
467,467.0,,45.0367237,7.6716948,
468,468.0,,45.081585,7.623542,
469,469.0,,45.085589,7.625788,
470,470.0,,45.111317,7.6976,
471,471.0,,45.102177,7.745156,
472,472.0,,45.0810238,7.7300154,
473,473.0,,45.0389089,7.6527296,
474,474.0,,45.0475646,7.658726,
475,475.0,,45.111045,7.645717,
476,476.0,,45.0663401,7.6744799,
477,477.0,,45.0578528,7.6930348,
478,478.0,,45.039563,7.6822097,
479,479.0,,45.0814475,7.6783867,
480,480.0,,45.0391352,7.6426403,
481,481.0,,45.017047,7.6479419,
482,482.0,,45.021513,7.67781,
483,483.0,,45.040988,7.679878,
484,484.0,,45.0588889,7.6875,
485,485.0,,45.0892,7.652222,
486,486.0,,45.095152,7.653238,
487,487.0,,45.0781747,7.7328463,
488,488.0,,45.055,7.663333,
489,489.0,,45.109218,7.72886,
490,490.0,,45.117059,7.704903,
491,491.0,,45.106576,7.646935,
492,492.0,,45.095462,7.657428,
493,493.0,,45.102811,7.750696,
494,494.0,,45.0994,7.68817,
495,495.0,,45.0939557,7.650829,
496,496.0,,45.037383,7.629152,
497,497.0,,45.032387,7.655534,
498,498.0,,45.018889,7.665553,
499,499.0,,45.0438042,7.6409217,
500,500.0,,45.0487908,7.6597512,
501,501.0,,45.062846,7.698102,
502,502.0,,45.050604,7.620472,
503,503.0,,45.074339,7.605908,
504,504.0,,45.067429,7.7105615,
505,505.0,,45.06708,7.6724011,
506,506.0,,45.074167,7.69,
507,507.0,,45.0830556,7.6791667,
508,508.0,,45.080745,7.62728,
509,509.0,,45.084566,7.61389,
510,510.0,,45.076331,7.731602,
511,511.0,,45.0932876,7.6759192,
512,512.0,,45.087009,7.61404,
513,513.0,,45.084866,7.681621,
514,514.0,,45.086233,7.625316,
515,515.0,,45.0854,7.7026,
516,516.0,,45.085392,7.732739,
517,517.0,,45.100756,7.735491,
518,518.0,,45.10887,7.66357,
519,519.0,,45.109602,7.645623,
520,520.0,,45.103971,7.692704,
521,521.0,,45.103038,7.7258643,
522,522.0,,45.0894784,7.678148,
523,523.0,,45.0212404,7.6517843,
524,524.0,,45.1321357,7.6567905,
525,525.0,,45.0820694,7.6701561,
526,526.0,,45.043551,7.649027,
527,527.0,,45.0399626,7.6469239,
528,528.0,,45.02,7.640948,
529,529.0,,45.067164,7.6969267,
530,530.0,,45.065621,7.61722,
531,531.0,,45.078559,7.729606,
532,532.0,,45.068475,7.63266,
533,533.0,,45.055876,7.681149,
534,534.0,,45.082373,7.624453,
535,535.0,,45.0943,7.65574,
536,536.0,,45.121923,7.703331,
537,537.0,,45.105133,7.672346,
538,538.0,,45.11,7.6973,
539,539.0,,45.0449762,7.6605621,
540,540.0,,45.032872,7.617779,
541,541.0,,45.101839,7.703642,
542,542.0,,45.055606,7.6850857,
543,543.0,,45.1181547,7.7104554,
544,544.0,,45.0532139,7.6651446,
545,545.0,,45.0876186,7.6914464,
546,546.0,,45.025525,7.639645,
547,547.0,,45.033054,7.6472338,
548,548.0,,45.045685,7.643582,
549,549.0,,45.041932,7.629173,
550,550.0,,45.034919,7.679958,
551,551.0,,45.0631089,7.6689784,
552,552.0,,45.0675,7.671389,
553,553.0,,45.0701671,7.6552806,
554,554.0,,45.064201,7.630144,
555,555.0,,45.053889,7.634444,
556,556.0,,45.099041,7.620912,
557,557.0,,45.083873,7.673891,
558,558.0,,45.0766667,7.6563889,
559,559.0,,45.0973748,7.7248336,
560,560.0,,45.097013,7.65649,
561,561.0,,45.075364,7.62,
562,562.0,,45.087639,7.626247,
563,563.0,,45.09734,7.7205,
564,564.0,,45.1014063,7.7246925,
565,565.0,,45.105894,7.646908,
566,566.0,,45.0193374,7.643069,
567,567.0,,45.0405815,7.6796581,
568,568.0,,45.022537,7.634227,
569,569.0,,45.03559,7.623321,
570,570.0,,45.034116,7.620665,
571,571.0,,45.0504081,7.6349994,
572,572.0,,45.0719371,7.6533065,
573,573.0,,45.016857,7.610313,
574,574.0,,45.022097,7.634849,
575,575.0,,45.017611,7.665807,
576,576.0,,45.031534,7.671393,
577,577.0,,45.027346,7.665631,
578,578.0,,45.0334582,7.6798806,
579,579.0,,45.057509,7.646983,
580,580.0,,45.0782473,7.6495617,
581,581.0,,45.070463,7.727187,
582,582.0,,45.100196,7.662899,
583,583.0,,45.097767,7.712386,
584,584.0,,45.100877,7.638631,
585,585.0,,45.099605,7.649882,
586,586.0,,45.09487,7.687185,
587,587.0,,45.121814,7.743196,
588,588.0,,45.101513,7.742175,
589,589.0,,45.116719,7.657949,
590,590.0,,45.111577,7.66077,
591,591.0,,45.106606,7.649499,
592,592.0,,45.031553,7.6135059,
593,593.0,,45.0169157,7.6281753,
594,594.0,,45.0110337,7.6214138,
595,595.0,,45.0389791,7.6537435,
596,596.0,,45.051912,7.668301,
597,597.0,,45.043889,7.633889,
598,598.0,,45.0482206,7.6340133,
599,599.0,,45.053767,7.6837375,
600,600.0,,45.075097,7.614191,
601,601.0,,45.098243,7.6703,
602,602.0,,45.111323,7.666558,
603,603.0,,45.0622001,7.6353165,
604,604.0,,45.090107,7.660872,
605,605.0,,45.10555,7.65746,
606,606.0,,45.12606,7.7039,
607,607.0,,45.099389,7.637296,
608,608.0,,45.0376107,7.589203,
609,609.0,,45.0394,7.681065,
610,610.0,,45.08287,7.678025,
611,611.0,,45.107799,7.645513,
612,612.0,,45.110483,7.655057,
613,613.0,,45.0236688,7.6449136,
614,614.0,,45.07993,7.6415,
615,615.0,,45.0807703,7.6240128,
616,616.0,,45.0809363,7.623953,
617,617.0,,45.0200286,7.6498423,
618,618.0,,45.217771,7.978863,
619,619.0,,45.3936004,7.7323748,
620,620.0,,44.977603,7.755178,
621,621.0,,44.9756735,7.7399474,
622,622.0,,44.984686,7.736533,
623,623.0,,45.1399948,7.6264144,
624,624.0,,45.126611,7.63739,
625,625.0,,45.1257,7.637628,
626,626.0,,45.1187393,7.6436616,
627,627.0,,45.1208397,7.6439866,
628,628.0,,45.1262401,7.6379996,
629,629.0,,45.11481,7.647477,
630,630.0,,45.1241048,7.6403284,
631,631.0,,45.196182,7.942391,
632,632.0,,45.3968405,7.9410566,
633,633.0,,44.8463916,7.4969403,
634,634.0,,44.8517274,7.5006249,
635,635.0,,44.784641,7.493775,
636,636.0,,45.048091,7.489318,
637,637.0,,45.103001,7.378848,
638,638.0,,45.3103837,7.9838528,
639,639.0,,44.9275086,7.2395861,
640,640.0,,44.906936,7.249255,
641,641.0,,44.910074,7.7427,
642,642.0,,44.930784,7.755119,
643,643.0,,44.9324364,7.7310636,
644,644.0,,44.94494,7.627809,
645,645.0,,44.940209,7.624081,
646,646.0,,44.956916,7.625726,
647,647.0,,44.977663,7.62515,
648,648.0,,44.954302,7.627167,
649,649.0,,45.2389327,7.3809582,
650,650.0,,45.184948,7.770681,
651,651.0,,45.1950803,7.7885877,
652,652.0,,45.191224,7.78435,
653,653.0,,45.190105,7.774141,
654,654.0,,44.981549,7.527035,
655,655.0,,44.9550257,7.5064872,
656,656.0,,45.3735633,8.0787496,
657,657.0,,45.2523482,8.4477893,
658,658.0,,45.3120145,8.1268472,
659,659.0,,45.324853,8.034761,
660,660.0,,45.7091366,8.2827045,
661,661.0,,45.7127821,8.2832,
662,662.0,,45.725911,8.266311,
663,663.0,,45.7137625,8.2810048,
664,664.0,,45.347595,8.454113,
665,665.0,,45.4765969,8.265549,
666,666.0,,45.4758517,8.2634834,
667,667.0,,45.3507942,8.3941361,
668,668.0,,45.4435965,8.2292575,
669,669.0,,45.287237,8.033795,
670,670.0,,45.293924,8.0019092,
671,671.0,,45.193435,8.068735,
672,672.0,,45.6146411,8.3658139,
673,673.0,,45.6340962,8.3719693,
674,674.0,,45.5304731,8.3993493,
675,675.0,,45.241404,8.1804654,
676,676.0,,45.2776883,8.0797742,
677,677.0,,45.3910736,8.3774453,
678,678.0,,45.2783695,8.4636593,
679,679.0,,45.2854722,8.4701606,
680,680.0,,45.2854789,8.4707243,
681,681.0,,45.2869396,8.4718807,
682,682.0,,45.2869518,8.4724674,
683,683.0,,45.765308,8.260024,
684,684.0,,45.374467,8.3735708,
685,685.0,,45.8428579,7.9420989,
686,686.0,,45.231788,8.020736,
687,687.0,,45.3624994,8.1714606,
688,688.0,,45.3694356,8.1612364,
689,689.0,,45.3680269,8.143395,
690,690.0,,45.3682875,8.1436057,
691,691.0,,45.3680131,8.165795,
692,692.0,,45.387073,8.13363,
693,693.0,,45.3741411,8.1507889,
694,694.0,,45.3786389,8.1468937,
695,695.0,,45.3666704,8.1442291,
696,696.0,,45.3664367,8.1440483,
697,697.0,,45.697315,8.286717,
698,698.0,,45.692222,8.299444,
699,699.0,,45.2520598,8.4482005,
700,700.0,,45.2521545,8.4476319,
701,701.0,,45.204402,8.300664,
702,702.0,,45.1912475,8.3048104,
703,703.0,,45.1981793,8.2973652,
704,704.0,,45.3446078,8.1654925,
705,705.0,,45.8099424,8.2696789,
706,706.0,,45.8162995,8.2458714,
707,707.0,,45.8129298,8.2596785,
708,708.0,,45.3113734,8.4226053,
709,709.0,,45.312038,8.4387852,
710,710.0,,45.3389739,8.3931104,
711,711.0,,45.3003207,8.3919289,
712,712.0,,45.3242618,8.380333,
713,713.0,,45.3211704,8.3902806,
714,714.0,,45.3236661,8.4078567,
715,715.0,,45.3239179,8.4057053,
716,716.0,,45.314557,8.4271409,
717,717.0,,45.3213232,8.4257467,
718,718.0,,45.3178641,8.4309392,
719,719.0,,45.3146001,8.4268781,
720,720.0,,45.3146086,8.4268243,
721,721.0,,45.338397,8.4052764,
722,722.0,,45.302105,8.420119,
723,723.0,,45.324136,8.403339,
724,724.0,,45.2998268,8.4055838,
725,725.0,,45.3148683,8.4155682,
726,726.0,,45.3247998,8.4312377,
727,727.0,,45.3251104,8.4311504,
728,728.0,,45.325323,8.4355361,
729,729.0,,45.315838,8.409262,
730,730.0,,45.3235987,8.415429,
731,731.0,,45.3232802,8.3938491,
732,732.0,,45.3237914,8.4348031,
733,733.0,,45.3251552,8.4338965,
734,734.0,,45.457245,8.34601,
735,735.0,,45.455886,8.347496,
736,736.0,,45.8214499,8.439104,
737,737.0,,45.750936,8.563714,
738,738.0,,45.56571,8.6349,
